formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Ba9Fe4S15,mp-555262,0.03849999999999998,2.71483797,0.05469787544642912,"{56: 9, 26: 4, 16: 15}","[16, 26, 56]",1615264569,Ba9Fe4S15
Ba6Fe8S15,mp-27489,0.0,3.94413284,0.10678002448276036,"{56: 6, 26: 8, 16: 15}","[16, 26, 56]",1615268566,Ba6Fe8S15
Ba8Sn4S15,mp-1195594,2.0554,2.86757262,0.0,"{56: 8, 50: 4, 16: 15}","[16, 50, 56]",1615504568,Ba8Sn4S15
BaS,mp-1500,2.1488,1.35700937,0.0,"{56: 1, 16: 1}","[16, 56]",161561,Ba1S1
Ba(V5S8)2,mp-1228772,0.0,5.94613042,0.03649558240740003,"{56: 1, 23: 10, 16: 16}","[16, 23, 56]",16162310561,Ba1V10S16
Ba(V3S4)4,mp-1228781,0.0,6.57715942,0.033629984698259285,"{56: 1, 23: 12, 16: 16}","[16, 23, 56]",16162312561,Ba1V12S16
Ba(Cr5S8)2,mp-1229162,0.0,4.68809731,0.0,"{56: 1, 24: 10, 16: 16}","[16, 24, 56]",16162410561,Ba1Cr10S16
Ba6CdAg2(SnS4)4,mp-532680,1.7026999999999997,2.54928297,0.0,"{56: 6, 48: 1, 47: 2, 50: 4, 16: 16}","[16, 47, 48, 50, 56]",1616472481504566,Ba6Cd1Ag2Sn4S16
Ba6Hf5S16,mp-554688,0.5949,3.28376702,0.02902676259260417,"{56: 6, 72: 5, 16: 16}","[16, 56, 72]",1616566725,Ba6Hf5S16
Ba6Nb5S17,mp-685968,0.0,4.13497867,0.018042720487637887,"{56: 6, 41: 5, 16: 17}","[16, 41, 56]",1617415566,Ba6Nb5S17
Ba8Sb6S17,mp-561455,1.3935,2.92290656,0.0,"{56: 8, 51: 6, 16: 17}","[16, 51, 56]",1617516568,Ba8Sb6S17
Ba5(FeS2)9,mp-583509,0.0,2.46536639,0.07225311609375051,"{56: 5, 26: 9, 16: 18}","[16, 26, 56]",1618269565,Ba5Fe9S18
Ba8U3(HgS6)3,mp-1202453,0.0,3.8348782,0.0,"{56: 8, 92: 3, 80: 3, 16: 18}","[16, 56, 80, 92]",1618568803923,Ba8U3Hg3S18
Ba12In4S19,mp-1229044,1.9780000000000002,4.23466054,0.018101575357142075,"{56: 12, 49: 4, 16: 19}","[16, 49, 56]",16194945612,Ba12In4S19
Ba6Sn7S20,mp-1204773,1.3643,2.54917109,0.0,"{56: 6, 50: 7, 16: 20}","[16, 50, 56]",1620507566,Ba6Sn7S20
Ba2Cu(SCl)2,mp-1147581,0.0,2.9461365,0.04794194285714237,"{56: 2, 29: 1, 16: 2, 17: 2}","[16, 17, 29, 56]",162172291562,Ba2Cu1S2Cl2
BaVSeS2,mp-1227435,0.0,4.00879116,0.060903621200003144,"{56: 1, 23: 1, 34: 1, 16: 2}","[16, 23, 34, 56]",162231341561,Ba1V1Se1S2
BaCrS2,mp-1078516,0.0,4.38012779,0.06170335824999906,"{56: 1, 24: 1, 16: 2}","[16, 24, 56]",162241561,Ba1Cr1S2
BaMnS2,mp-8347,0.0,3.28906311,0.012351604375003156,"{56: 1, 25: 1, 16: 2}","[16, 25, 56]",162251561,Ba1Mn1S2
BaCoS2,mp-19832,0.0,4.34021149,0.14461424385416333,"{56: 1, 27: 1, 16: 2}","[16, 27, 56]",162271561,Ba1Co1S2
BaNiS2,mp-7486,0.0,4.32964145,0.03956715291666324,"{56: 1, 28: 1, 16: 2}","[16, 28, 56]",162281561,Ba1Ni1S2
Ba4Cu11(Te4S)2,mp-1228217,0.0,5.21479891,0.0,"{56: 4, 29: 11, 52: 8, 16: 2}","[16, 29, 52, 56]",1622911528564,Ba4Cu11Te8S2
Ba2Cu(SBr)2,mp-1147542,0.0,2.90000042,0.012868401428572263,"{56: 2, 29: 1, 16: 2, 35: 2}","[16, 29, 35, 56]",162291352562,Ba2Cu1S2Br2
BaCuS2,mp-1147715,0.0,3.39883775,0.0,"{56: 1, 29: 1, 16: 2}","[16, 29, 56]",162291561,Ba1Cu1S2
Ba(CuS)2,mp-5970,0.9028,5.2748822,0.0,"{56: 1, 29: 2, 16: 2}","[16, 29, 56]",162292561,Ba1Cu2S2
Ba8Nb7S24,mp-531036,0.0,3.91611329,0.0,"{56: 8, 41: 7, 16: 24}","[16, 41, 56]",1624417568,Ba8Nb7S24
Ba9U4(Ag5S12)2,mp-1195654,0.4032,3.91148489,0.0,"{56: 9, 92: 4, 47: 10, 16: 24}","[16, 47, 56, 92]",16244710569924,Ba9U4Ag10S24
BaPdS2,mp-4009,0.3649,2.94562453,0.0,"{56: 1, 46: 1, 16: 2}","[16, 46, 56]",162461561,Ba1Pd1S2
Ba(AgS)2,mp-8579,0.8761000000000001,2.6285523,0.008285146999997828,"{56: 1, 47: 2, 16: 2}","[16, 47, 56]",162472561,Ba1Ag2S2
BaCdS2,mp-8885,1.7377999999999998,1.70872725,0.020061930000003336,"{56: 1, 48: 1, 16: 2}","[16, 48, 56]",162481561,Ba1Cd1S2
BaSnS2,mp-12181,1.638,3.25787854,0.0,"{56: 1, 50: 1, 16: 2}","[16, 50, 56]",162501561,Ba1Sn1S2
Ba15Fe7S25,mp-680291,0.036499999999999755,2.77744287,0.05426643303191536,"{56: 15, 26: 7, 16: 25}","[16, 26, 56]",16252675615,Ba15Fe7S25
BaS2,mp-684,1.5981999999999998,2.20192847,0.0,"{56: 1, 16: 2}","[16, 56]",162561,Ba1S2
BaEuS2,mp-1228016,0.033500000000000085,3.41839516,0.07656844249999928,"{56: 1, 63: 1, 16: 2}","[16, 56, 63]",162561631,Ba1Eu1S2
BaHgS2,mp-28007,1.1569,1.81003923,0.0,"{56: 1, 80: 1, 16: 2}","[16, 56, 80]",162561801,Ba1Hg1S2
Ba11(Ta3S13)2,mp-676889,0.5819999999999999,2.88376828,0.02109379604650563,"{56: 11, 73: 6, 16: 26}","[16, 56, 73]",16265611736,Ba11Ta6S26
Ba6Fe14Cu11S27,mp-686328,0.017999999999999794,4.78667397,0.0800992374137941,"{56: 6, 26: 14, 29: 11, 16: 27}","[16, 26, 29, 56]",162726142911566,Ba6Fe14Cu11S27
Ba6Fe25S27,mp-1196681,0.0,6.04216796,0.12334030112068817,"{56: 6, 26: 25, 16: 27}","[16, 26, 56]",16272625566,Ba6Fe25S27
Ba6Co25S27,mp-541376,0.0,5.56159947,0.08079792415948095,"{56: 6, 27: 25, 16: 27}","[16, 27, 56]",16272725566,Ba6Co25S27
Ba6Ni25S27,mp-9415,0.0,5.82366762,0.02639964456896582,"{56: 6, 28: 25, 16: 27}","[16, 28, 56]",16272825566,Ba6Ni25S27
Ba6Cu34S27,mp-530144,0.0,5.11727825,0.0,"{56: 6, 29: 34, 16: 27}","[16, 29, 56]",16272934566,Ba6Cu34S27
Ba11(Nb3S14)2,mp-676580,0.46530000000000005,3.09554866,0.0037894939047626863,"{56: 11, 41: 6, 16: 28}","[16, 41, 56]",16284165611,Ba11Nb6S28
Ba2CuH6,mp-1022726,0.0,1.92443755,0.023497793174601878,"{56: 2, 29: 1, 1: 6}","[1, 29, 56]",16291562,Ba2Cu1H6
BaScCuS3,mp-1103664,0.8353000000000002,4.50121004,0.0,"{56: 1, 21: 1, 29: 1, 16: 3}","[16, 21, 29, 56]",163211291561,Ba1Sc1Cu1S3
BaTiS3,mp-7073,0.0,3.75052253,0.006230596999996507,"{56: 1, 22: 1, 16: 3}","[16, 22, 56]",163221561,Ba1Ti1S3
BaVS3,mp-3451,0.0,4.64890685,0.0,"{56: 1, 23: 1, 16: 3}","[16, 23, 56]",163231561,Ba1V1S3
Ba3Li2B10(H3O11)2,mp-1197500,5.4423,0.83815386,0.0021803773384965197,"{56: 3, 3: 2, 5: 10, 1: 6, 8: 22}","[1, 3, 5, 8, 56]",1632510822563,Ba3Li2B10H6O22
Ba2MnS3,mp-18445,0.0,3.37727879,0.0,"{56: 2, 25: 1, 16: 3}","[16, 25, 56]",163251562,Ba2Mn1S3
Ba2FeS3,mp-1191874,0.0,4.01575441,0.2139517154166679,"{56: 2, 26: 1, 16: 3}","[16, 26, 56]",163261562,Ba2Fe1S3
BaFe2S3,mp-22739,0.0,4.8705835,0.05542997833333274,"{56: 1, 26: 2, 16: 3}","[16, 26, 56]",163262561,Ba1Fe2S3
Ba2CoS3,mp-4544,0.0,3.3362191,0.1890024254861098,"{56: 2, 27: 1, 16: 3}","[16, 27, 56]",163271562,Ba2Co1S3
BaYCuS3,mp-1103275,1.1779000000000002,3.86095631,0.0,"{56: 1, 39: 1, 29: 1, 16: 3}","[16, 29, 39, 56]",163291391561,Ba1Y1Cu1S3
BaLaCuS3,mp-18079,1.0948000000000002,5.19874489,0.0,"{56: 1, 57: 1, 29: 1, 16: 3}","[16, 29, 56, 57]",163291561571,Ba1La1Cu1S3
BaNdCuS3,mp-1191985,1.3142000000000005,5.31757965,0.0,"{56: 1, 60: 1, 29: 1, 16: 3}","[16, 29, 56, 60]",163291561601,Ba1Nd1Cu1S3
BaGdCuS3,mp-1102297,1.0862000000000003,3.78355684,0.0,"{56: 1, 64: 1, 29: 1, 16: 3}","[16, 29, 56, 64]",163291561641,Ba1Gd1Cu1S3
BaErCuS3,mp-14969,1.1574999999999998,3.87834942,0.0,"{56: 1, 68: 1, 29: 1, 16: 3}","[16, 29, 56, 68]",163291561681,Ba1Er1Cu1S3
BaCu4S3,mp-27424,0.030799999999999272,5.45975596,0.0,"{56: 1, 29: 4, 16: 3}","[16, 29, 56]",163294561,Ba1Cu4S3
Ba2ZnS3,mp-5587,2.0208000000000004,2.04414281,0.0,"{56: 2, 30: 1, 16: 3}","[16, 30, 56]",163301562,Ba2Zn1S3
BaGeS3,mp-1195469,2.4497,1.63119904,0.0,"{56: 1, 32: 1, 16: 3}","[16, 32, 56]",163321561,Ba1Ge1S3
BaZrS3,mp-540771,0.9900000000000002,2.88159427,0.0,"{56: 1, 40: 1, 16: 3}","[16, 40, 56]",163401561,Ba1Zr1S3
BaNbS3,mp-35143,0.0,4.62261498,0.003093184153834194,"{56: 1, 41: 1, 16: 3}","[16, 41, 56]",163411561,Ba1Nb1S3
BaAgSbS3,mp-1190401,1.4228999999999998,3.28306337,0.0,"{56: 1, 47: 1, 51: 1, 16: 3}","[16, 47, 51, 56]",163471511561,Ba1Ag1Sb1S3
BaNdAgS3,mp-1095616,1.6623,2.83554753,0.0,"{56: 1, 60: 1, 47: 1, 16: 3}","[16, 47, 56, 60]",163471561601,Ba1Nd1Ag1S3
BaTbAgS3,mp-1095340,1.0016000000000003,3.1870193,0.0011043972916642275,"{56: 1, 65: 1, 47: 1, 16: 3}","[16, 47, 56, 65]",163471561651,Ba1Tb1Ag1S3
BaErAgS3,mp-559025,0.9827999999999997,3.19623113,0.005414972499994342,"{56: 1, 68: 1, 47: 1, 16: 3}","[16, 47, 56, 68]",163471561681,Ba1Er1Ag1S3
Ba2CdS3,mp-18309,2.0892,1.86488532,0.0,"{56: 2, 48: 1, 16: 3}","[16, 48, 56]",163481562,Ba2Cd1S3
BaSnS3,mp-1183370,0.8569,4.75247499,0.01567484261111307,"{56: 1, 50: 1, 16: 3}","[16, 50, 56]",163501561,Ba1Sn1S3
BaSn2S3,mp-27802,1.3045,4.28478927,0.0,"{56: 1, 50: 2, 16: 3}","[16, 50, 56]",163502561,Ba1Sn2S3
BaTeS3,mp-27499,1.9088000000000003,2.95834208,0.0,"{56: 1, 52: 1, 16: 3}","[16, 52, 56]",163521561,Ba1Te1S3
BaS3,mp-239,1.3912999999999998,3.4986224,0.0,"{56: 1, 16: 3}","[16, 56]",163561,Ba1S3
BaHfS3,mp-1105549,1.2523999999999997,3.05000132,0.0,"{56: 1, 72: 1, 16: 3}","[16, 56, 72]",163561721,Ba1Hf1S3
BaTaS3,mp-4001,0.0,5.09234009,0.0,"{56: 1, 73: 1, 16: 3}","[16, 56, 73]",163561731,Ba1Ta1S3
BaPt2S3,mp-558588,1.3299999999999996,3.86789461,0.0,"{56: 1, 78: 2, 16: 3}","[16, 56, 78]",163561782,Ba1Pt2S3
BaUS3,mp-3601,0.0,4.96565268,0.0,"{56: 1, 92: 1, 16: 3}","[16, 56, 92]",163561921,Ba1U1S3
Ba2S3,mp-28978,1.6147999999999998,2.45728516,0.06386315299999978,"{56: 2, 16: 3}","[16, 56]",163562,Ba2S3
Ba2HgS3,mp-18008,1.3589999999999998,2.03274835,0.013914367083334156,"{56: 2, 80: 1, 16: 3}","[16, 56, 80]",163562801,Ba2Hg1S3
Ba3GaS4Cl,mp-1198976,3.1691000000000003,5.08469184,0.0,"{56: 3, 31: 1, 16: 4, 17: 1}","[16, 17, 31, 56]",164171311563,Ba3Ga1S4Cl1
Ba3InS4Cl,mp-1205371,2.8257,2.4553931,0.013000622152778085,"{56: 3, 49: 1, 16: 4, 17: 1}","[16, 17, 49, 56]",164171491563,Ba3In1S4Cl1
CsBa2SnS4Cl,mp-1194731,2.5536999999999996,4.10112627,0.0,"{55: 1, 56: 2, 50: 1, 16: 4, 17: 1}","[16, 17, 50, 55, 56]",164171501551562,Cs1Ba2Sn1S4Cl1
KBaNbS4,mp-16780,2.0731,1.1522897,0.0,"{19: 1, 56: 1, 41: 1, 16: 4}","[16, 19, 41, 56]",164191411561,K1Ba1Nb1S4
Ba2TiS4,mp-17908,2.0967999999999996,2.03234328,0.0,"{56: 2, 22: 1, 16: 4}","[16, 22, 56]",164221562,Ba2Ti1S4
CsBaVS4,mp-1192754,1.3334,1.59468019,0.0,"{55: 1, 56: 1, 23: 1, 16: 4}","[16, 23, 55, 56]",164231551561,Cs1Ba1V1S4
BaMnSnS4,mp-540651,0.023800000000000043,3.34155289,0.3123267521428579,"{56: 1, 25: 1, 50: 1, 16: 4}","[16, 25, 50, 56]",164251501561,Ba1Mn1Sn1S4
Ba3FeS4Br,mp-1195713,0.4962,3.30759694,0.011917353611113235,"{56: 3, 26: 1, 16: 4, 35: 1}","[16, 26, 35, 56]",164261351563,Ba3Fe1S4Br1
Ba4Fe2S4I5,mp-555458,0.0,3.06400249,0.022169011916666648,"{56: 4, 26: 2, 16: 4, 53: 5}","[16, 26, 53, 56]",164262535564,Ba4Fe2S4I5
Ba(FeS2)2,mp-27660,0.0,4.09525186,0.09490733999999978,"{56: 1, 26: 2, 16: 4}","[16, 26, 56]",164262561,Ba1Fe2S4
Ba2CoNiS4,mp-1228387,0.0,4.37668556,0.09857614660714198,"{56: 2, 27: 1, 28: 1, 16: 4}","[16, 27, 28, 56]",164271281562,Ba2Co1Ni1S4
BaCu2GeS4,mp-17947,0.9735999999999998,4.07895182,0.0,"{56: 1, 29: 2, 32: 1, 16: 4}","[16, 29, 32, 56]",164292321561,Ba1Cu2Ge1S4
BaCu2SnS4,mp-17954,0.38429999999999964,4.36887867,0.0,"{56: 1, 29: 2, 50: 1, 16: 4}","[16, 29, 50, 56]",164292501561,Ba1Cu2Sn1S4
BaZnSnS4,mp-13593,2.2710999999999997,1.90049522,0.0,"{56: 1, 30: 1, 50: 1, 16: 4}","[16, 30, 50, 56]",164301501561,Ba1Zn1Sn1S4
Ba3GaS4Br,mp-1204726,3.0328,4.90641173,0.0,"{56: 3, 31: 1, 16: 4, 35: 1}","[16, 31, 35, 56]",164311351563,Ba3Ga1S4Br1
Ba2GaS4,mp-1199702,1.8917000000000002,2.14280871,0.0,"{56: 2, 31: 1, 16: 4}","[16, 31, 56]",164311562,Ba2Ga1S4
Ba(GaS2)2,mp-849286,2.9073,1.88914185,0.0,"{56: 1, 31: 2, 16: 4}","[16, 31, 56]",164312561,Ba1Ga2S4
BaAg2GeS4,mp-7394,0.5960999999999999,3.38929799,0.0,"{56: 1, 47: 2, 32: 1, 16: 4}","[16, 32, 47, 56]",164321472561,Ba1Ag2Ge1S4
BaCdGeS4,mp-13831,2.6727,1.39135044,0.0,"{56: 1, 48: 1, 32: 1, 16: 4}","[16, 32, 48, 56]",164321481561,Ba1Cd1Ge1S4
Ba2GeS4,mp-540805,2.2853,2.09245148,0.0,"{56: 2, 32: 1, 16: 4}","[16, 32, 56]",164321562,Ba2Ge1S4
RbBaTaS4,mp-863024,2.4711,1.35348818,0.0,"{37: 1, 56: 1, 73: 1, 16: 4}","[16, 37, 56, 73]",164371561731,Rb1Ba1Ta1S4
Ba(YS2)2,mp-29036,1.7564000000000006,2.69894626,0.0,"{56: 1, 39: 2, 16: 4}","[16, 39, 56]",164392561,Ba1Y2S4
Ba2ZrS4,mp-3813,0.6025,2.41160119,0.0015515849999943043,"{56: 2, 40: 1, 16: 4}","[16, 40, 56]",164401562,Ba2Zr1S4
Ba2H6Ru,mp-697038,1.8699000000000001,1.32609141,0.0,"{56: 2, 1: 6, 44: 1}","[1, 44, 56]",16441562,Ba2H6Ru1
Ba(PdS2)2,mp-28967,0.7791999999999999,3.16054397,0.0,"{56: 1, 46: 2, 16: 4}","[16, 46, 56]",164462561,Ba1Pd2S4
Ba2InAgS4,mp-1197611,1.7053999999999996,4.13647251,0.0040698948214252795,"{56: 2, 49: 1, 47: 1, 16: 4}","[16, 47, 49, 56]",164471491562,Ba2In1Ag1S4
BaAg2SnS4,mp-555166,0.3679000000000001,3.669229,0.0,"{56: 1, 47: 2, 50: 1, 16: 4}","[16, 47, 50, 56]",164472501561,Ba1Ag2Sn1S4
BaCdSnS4,mp-12306,2.1963999999999997,1.65335943,0.0,"{56: 1, 48: 1, 50: 1, 16: 4}","[16, 48, 50, 56]",164481501561,Ba1Cd1Sn1S4
Ba2InS4,mp-1193204,2.1883,2.49922306,0.0013378027678534465,"{56: 2, 49: 1, 16: 4}","[16, 49, 56]",164491562,Ba2In1S4
Ba(InS2)2,mp-21943,2.2042,2.27614547,0.0,"{56: 1, 49: 2, 16: 4}","[16, 49, 56]",164492561,Ba1In2S4
BaSnHgS4,mp-555954,1.8593,1.90201418,0.0,"{56: 1, 50: 1, 80: 1, 16: 4}","[16, 50, 56, 80]",164501561801,Ba1Sn1Hg1S4
Ba2SnS4,mp-541832,1.9550999999999994,2.43878638,0.0,"{56: 2, 50: 1, 16: 4}","[16, 50, 56]",164501562,Ba2Sn1S4
Ba3SnS4,mp-1096836,1.0857,2.62664907,0.055717484375000126,"{56: 3, 50: 1, 16: 4}","[16, 50, 56]",164501563,Ba3Sn1S4
BaSn3S4,mp-1227793,1.2542,5.77932612,0.04295755593749728,"{56: 1, 50: 3, 16: 4}","[16, 50, 56]",164503561,Ba1Sn3S4
Ba(SbS2)2,mp-28129,1.4872999999999998,3.83895815,0.0,"{56: 1, 51: 2, 16: 4}","[16, 51, 56]",164512561,Ba1Sb2S4
Ba(LaS2)2,mp-33615,2.0683999999999996,5.09149933,0.013217995000003313,"{56: 1, 57: 2, 16: 4}","[16, 56, 57]",164561572,Ba1La2S4
Ba(CeS2)2,mp-38417,0.0,6.38124875,0.048632280000001415,"{56: 1, 58: 2, 16: 4}","[16, 56, 58]",164561582,Ba1Ce2S4
Ba(PrS2)2,mp-36223,1.9354,3.65167539,0.020355943571429336,"{56: 1, 59: 2, 16: 4}","[16, 56, 59]",164561592,Ba1Pr2S4
Ba(NdS2)2,mp-866306,1.6426000000000003,2.78307715,0.0,"{56: 1, 60: 2, 16: 4}","[16, 56, 60]",164561602,Ba1Nd2S4
Ba(SmS2)2,mp-1194376,1.7590000000000003,2.36256696,0.0,"{56: 1, 62: 2, 16: 4}","[16, 56, 62]",164561622,Ba1Sm2S4
Ba(GdS2)2,mp-1192904,0.6887000000000003,2.58575887,0.03070308285714418,"{56: 1, 64: 2, 16: 4}","[16, 56, 64]",164561642,Ba1Gd2S4
Ba(TbS2)2,mp-1193223,1.7572000000000005,2.54056307,0.0,"{56: 1, 65: 2, 16: 4}","[16, 56, 65]",164561652,Ba1Tb2S4
Ba(DyS2)2,mp-1193410,1.7599999999999998,2.53993901,0.0,"{56: 1, 66: 2, 16: 4}","[16, 56, 66]",164561662,Ba1Dy2S4
Ba(HoS2)2,mp-1193583,1.7501999999999995,2.58038513,0.0,"{56: 1, 67: 2, 16: 4}","[16, 56, 67]",164561672,Ba1Ho2S4
Ba(ErS2)2,mp-1192439,1.7408999999999994,2.62481794,0.0,"{56: 1, 68: 2, 16: 4}","[16, 56, 68]",164561682,Ba1Er2S4
Ba(TmS2)2,mp-1193579,1.7632999999999996,2.61216412,0.0,"{56: 1, 69: 2, 16: 4}","[16, 56, 69]",164561692,Ba1Tm2S4
Ba(LuS2)2,mp-984052,1.7477000000000005,2.65334565,0.0,"{56: 1, 71: 2, 16: 4}","[16, 56, 71]",164561712,Ba1Lu2S4
Ba(BiS2)2,mp-1228976,1.2751000000000001,3.72270251,0.0,"{56: 1, 83: 2, 16: 4}","[16, 56, 83]",164561832,Ba1Bi2S4
Ba2HfS4,mp-9321,0.8648000000000002,2.54239858,0.0,"{56: 2, 72: 1, 16: 4}","[16, 56, 72]",164562721,Ba2Hf1S4
Ba3TiS5,mp-9668,1.4489,2.66284093,0.0033715922222192773,"{56: 3, 22: 1, 16: 5}","[16, 22, 56]",165221563,Ba3Ti1S5
Ba3CrS5,mp-30903,0.0,3.89126319,0.09686817077777743,"{56: 3, 24: 1, 16: 5}","[16, 24, 56]",165241563,Ba3Cr1S5
BaLa2MnS5,mp-6770,0.0,5.91631079,0.0,"{56: 1, 57: 2, 25: 1, 16: 5}","[16, 25, 56, 57]",165251561572,Ba1La2Mn1S5
BaCe2MnS5,mp-10502,0.0,6.06657138,0.6749941459343445,"{56: 1, 58: 2, 25: 1, 16: 5}","[16, 25, 56, 58]",165251561582,Ba1Ce2Mn1S5
BaPr2MnS5,mp-16124,0.0,4.59495287,0.0,"{56: 1, 59: 2, 25: 1, 16: 5}","[16, 25, 56, 59]",165251561592,Ba1Pr2Mn1S5
BaNd2MnS5,mp-16456,0.0,4.6251755,0.0,"{56: 1, 60: 2, 25: 1, 16: 5}","[16, 25, 56, 60]",165251561602,Ba1Nd2Mn1S5
Ba2FeSbS5,mp-1199946,0.5309000000000004,3.72819358,0.01961390287036835,"{56: 2, 26: 1, 51: 1, 16: 5}","[16, 26, 51, 56]",165261511562,Ba2Fe1Sb1S5
BaLa2FeS5,mp-16531,0.0,5.92822752,0.022213293333334327,"{56: 1, 57: 2, 26: 1, 16: 5}","[16, 26, 56, 57]",165261561572,Ba1La2Fe1S5
BaCe2FeS5,mp-16532,0.0,6.04972614,0.09255813888889008,"{56: 1, 58: 2, 26: 1, 16: 5}","[16, 26, 56, 58]",165261561582,Ba1Ce2Fe1S5
BaPr2FeS5,mp-10912,0.0,4.63671557,0.030718759444444466,"{56: 1, 59: 2, 26: 1, 16: 5}","[16, 26, 56, 59]",165261561592,Ba1Pr2Fe1S5
BaNd2FeS5,mp-16533,0.0,4.59607386,0.052001444444443656,"{56: 1, 60: 2, 26: 1, 16: 5}","[16, 26, 56, 60]",165261561602,Ba1Nd2Fe1S5
BaSm2FeS5,mp-16534,0.0,4.50649397,0.07187121916666861,"{56: 1, 62: 2, 26: 1, 16: 5}","[16, 26, 56, 62]",165261561622,Ba1Sm2Fe1S5
Ba2FeBiS5,mp-1202506,0.625,3.64186064,0.015787777283949644,"{56: 2, 26: 1, 83: 1, 16: 5}","[16, 26, 56, 83]",165261562831,Ba2Fe1Bi1S5
Ba3FeS5,mp-630328,0.0,2.67006863,0.07373367527777841,"{56: 3, 26: 1, 16: 5}","[16, 26, 56]",165261563,Ba3Fe1S5
Ba11B26P2(H3O29)2,mp-1195112,4.487,1.46209596,0.0,"{56: 11, 5: 26, 15: 2, 1: 6, 8: 58}","[1, 5, 8, 15, 56]",165268581525611,Ba11B26P2H6O58
BaLa2CoS5,mp-22423,0.0,5.67001203,0.04150291837963671,"{56: 1, 57: 2, 27: 1, 16: 5}","[16, 27, 56, 57]",165271561572,Ba1La2Co1S5
BaCe2CoS5,mp-22288,0.0,6.10170744,0.00812538671296803,"{56: 1, 58: 2, 27: 1, 16: 5}","[16, 27, 56, 58]",165271561582,Ba1Ce2Co1S5
BaPr2CoS5,mp-16451,0.0,4.16533433,0.050631881157412906,"{56: 1, 59: 2, 27: 1, 16: 5}","[16, 27, 56, 59]",165271561592,Ba1Pr2Co1S5
BaNd2CoS5,mp-6080,0.0,4.24388882,0.0714420561574114,"{56: 1, 60: 2, 27: 1, 16: 5}","[16, 27, 56, 60]",165271561602,Ba1Nd2Co1S5
Ba2ThCu2S5,mp-1078630,0.9000000000000004,4.34596161,0.0,"{56: 2, 90: 1, 29: 2, 16: 5}","[16, 29, 56, 90]",165292562901,Ba2Th1Cu2S5
Ba2UCu2S5,mp-555358,0.0,5.86134172,0.0,"{56: 2, 92: 1, 29: 2, 16: 5}","[16, 29, 56, 92]",165292562921,Ba2U1Cu2S5
BaLa2ZnS5,mp-16452,1.4565000000000001,4.82198747,0.0,"{56: 1, 57: 2, 30: 1, 16: 5}","[16, 30, 56, 57]",165301561572,Ba1La2Zn1S5
BaCe2ZnS5,mp-16453,0.0,6.11269817,0.0033118545833294988,"{56: 1, 58: 2, 30: 1, 16: 5}","[16, 30, 56, 58]",165301561582,Ba1Ce2Zn1S5
BaPr2ZnS5,mp-16454,1.1719999999999997,3.58229738,0.0011989590277741158,"{56: 1, 59: 2, 30: 1, 16: 5}","[16, 30, 56, 59]",165301561592,Ba1Pr2Zn1S5
BaNd2ZnS5,mp-16455,1.1433000000000004,3.59506203,0.021460911111104153,"{56: 1, 60: 2, 30: 1, 16: 5}","[16, 30, 56, 60]",165301561602,Ba1Nd2Zn1S5
Ba2GaSbS5,mp-1203806,2.3966999999999996,4.75547876,0.0,"{56: 2, 31: 1, 51: 1, 16: 5}","[16, 31, 51, 56]",165311511562,Ba2Ga1Sb1S5
Ba2PrGaS5,mp-1228477,1.8170000000000002,4.81273225,0.03774652749999685,"{56: 2, 59: 1, 31: 1, 16: 5}","[16, 31, 56, 59]",165311562591,Ba2Pr1Ga1S5
Ba2NdGaS5,mp-1228486,1.8105000000000002,3.02751781,0.05439731305554307,"{56: 2, 60: 1, 31: 1, 16: 5}","[16, 31, 56, 60]",165311562601,Ba2Nd1Ga1S5
Ba2GaBiS5,mp-1201906,2.391,4.5695669,0.0,"{56: 2, 31: 1, 83: 1, 16: 5}","[16, 31, 56, 83]",165311562831,Ba2Ga1Bi1S5
Ba2Ga2S5,mp-18421,2.7747,1.81365189,0.0,"{56: 2, 31: 2, 16: 5}","[16, 31, 56]",165312562,Ba2Ga2S5
Ba3GeS5,mp-1200759,2.0632,2.50810603,0.0,"{56: 3, 32: 1, 16: 5}","[16, 32, 56]",165321563,Ba3Ge1S5
BaGe2S5,mp-28710,2.1837,1.42561272,0.0,"{56: 1, 32: 2, 16: 5}","[16, 32, 56]",165322561,Ba1Ge2S5
Ba2As2S5,mp-28134,1.3727,2.59557207,0.0,"{56: 2, 33: 2, 16: 5}","[16, 33, 56]",165332562,Ba2As2S5
BaAg8S5,mp-29682,0.4565999999999999,3.15558647,0.011834407857140405,"{56: 1, 47: 8, 16: 5}","[16, 47, 56]",165478561,Ba1Ag8S5
Ba2InBiS5,mp-864638,1.4528999999999996,3.1203671,0.0,"{56: 2, 49: 1, 83: 1, 16: 5}","[16, 49, 56, 83]",165491562831,Ba2In1Bi1S5
Ba4In2Te2S5,mp-1193666,2.0642,3.05809004,0.0,"{56: 4, 49: 2, 52: 2, 16: 5}","[16, 49, 52, 56]",165492522564,Ba4In2Te2S5
Ba2In2S5,mp-22841,1.9866000000000001,2.57769596,0.0,"{56: 2, 49: 2, 16: 5}","[16, 49, 56]",165492562,Ba2In2S5
Ba3SnS5,mp-1096842,1.6808999999999998,3.03422659,0.04209588777777373,"{56: 3, 50: 1, 16: 5}","[16, 50, 56]",165501563,Ba3Sn1S5
