formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Be(B6C)2,mp-1104026,0.0,5.06321842,0.04111949645833679,"{4: 1, 5: 12, 6: 2}","[4, 5, 6]",4151262,Be1B12C2
BeCo2B,mp-1096558,0.24880000000000013,-3.47918274,3.03847169875,"{4: 1, 27: 2, 5: 1}","[4, 5, 27]",4151272,Be1Co2B1
BeGeB,mp-631541,0.0,6.94465202,0.7640787847916668,"{4: 1, 32: 1, 5: 1}","[4, 5, 32]",4151321,Be1Ge1B1
ZrBeB,mp-1215258,0.0,4.81785215,0.007066213333334126,"{40: 1, 4: 1, 5: 1}","[4, 5, 40]",4151401,Zr1Be1B1
TaBeB,mp-1217960,0.0,6.6076901,0.0,"{73: 1, 4: 1, 5: 1}","[4, 5, 73]",4151731,Ta1Be1B1
BeReB,mp-631537,0.0,4.77616749,1.2495247475000006,"{4: 1, 75: 1, 5: 1}","[4, 5, 75]",4151751,Be1Re1B1
BeBIr2,mp-1095722,0.0,-4.21099786,3.2145271466666667,"{4: 1, 5: 1, 77: 2}","[4, 5, 77]",4151772,Be1B1Ir2
BeBPt2,mp-1096043,0.07289999999999974,-4.68786826,2.1804926495208337,"{4: 1, 5: 1, 78: 2}","[4, 5, 78]",4151782,Be1B1Pt2
BeBO3,mp-1183422,0.0,5.77430245,1.6400017199166665,"{4: 1, 5: 1, 8: 3}","[4, 5, 8]",415183,Be1B1O3
BeAlBO3F2,mp-1247751,5.5792,-8.77860563,0.1862850393124953,"{4: 1, 13: 1, 5: 1, 8: 3, 9: 2}","[4, 5, 8, 9, 13]",41518392131,Be1Al1B1O3F2
BeB2,mp-1009823,0.0,6.7721012,0.127193730069445,"{4: 1, 5: 2}","[4, 5]",4152,Be1B2
Mg2BeB2Ir5,mp-1105674,0.0,7.68906819,0.0,"{12: 2, 4: 1, 5: 2, 77: 5}","[4, 5, 12, 77]",4152122775,Mg2Be1B2Ir5
Sc2BeB2Ir5,mp-1208984,0.0,8.04843862,0.0,"{21: 2, 4: 1, 5: 2, 77: 5}","[4, 5, 21, 77]",4152212775,Sc2Be1B2Ir5
Be(BC)2,mp-569299,0.2171000000000003,4.554929,0.023824699333332866,"{4: 1, 5: 2, 6: 2}","[4, 5, 6]",415262,Be1B2C2
Na2BeB2O5,mp-16737,4.8657,0.3180331,0.0,"{11: 2, 4: 1, 5: 2, 8: 5}","[4, 5, 8, 11]",415285112,Na2Be1B2O5
CaBeB2O5,mp-554315,5.822699999999999,2.09997398,0.004287166944422438,"{20: 1, 4: 1, 5: 2, 8: 5}","[4, 5, 8, 20]",415285201,Ca1Be1B2O5
SrBeB2O5,mp-1020654,5.3673,1.83052516,0.0,"{38: 1, 4: 1, 5: 2, 8: 5}","[4, 5, 8, 38]",415285381,Sr1Be1B2O5
NaBe(BO2)3,mp-1020624,4.931,-0.45166291,0.001195700530375099,"{11: 1, 4: 1, 5: 3, 8: 6}","[4, 5, 8, 11]",415386111,Na1Be1B3O6
Be(BO2)4,mp-727023,0.0,-0.93451972,0.14234446833333614,"{4: 1, 5: 4, 8: 8}","[4, 5, 8]",415488,Be1B4O8
Sr3BeB6O13,mp-1020637,4.7944,1.65213127,0.0,"{38: 3, 4: 1, 5: 6, 8: 13}","[4, 5, 8, 38]",4156813383,Sr3Be1B6O13
Be2B,mp-1432,0.0,4.79997553,0.054649395972222514,"{4: 2, 5: 1}","[4, 5]",4251,Be2B1
MgBe2B,mp-631564,0.0,5.75036988,0.7392046218749999,"{12: 1, 4: 2, 5: 1}","[4, 5, 12]",4251121,Mg1Be2B1
Be2BO3F,mp-554023,6.462899999999999,-0.8618101,0.0,"{4: 2, 5: 1, 8: 3, 9: 1}","[4, 5, 8, 9]",42518391,Be2B1O3F1
NaBe2BO3F2,mp-556865,6.0856,-1.12661343,0.005552273055560164,"{11: 1, 4: 2, 5: 1, 8: 3, 9: 2}","[4, 5, 8, 9, 11]",42518392111,Na1Be2B1O3F2
KBe2BO3F2,mp-6870,6.0524000000000004,-1.45261855,0.0,"{19: 1, 4: 2, 5: 1, 8: 3, 9: 2}","[4, 5, 8, 9, 19]",42518392191,K1Be2B1O3F2
RbBe2BO3F2,mp-7323,6.0052,-1.36922469,0.0,"{37: 1, 4: 2, 5: 1, 8: 3, 9: 2}","[4, 5, 8, 9, 37]",42518392371,Rb1Be2B1O3F2
CsBe2BO3F2,mp-553342,5.8834,-0.71730473,0.0,"{55: 1, 4: 2, 5: 1, 8: 3, 9: 2}","[4, 5, 8, 9, 55]",42518392551,Cs1Be2B1O3F2
Be2BO4,mp-736232,0.1268,0.29736294,0.08268211154762017,"{4: 2, 5: 1, 8: 4}","[4, 5, 8]",425184,Be2B1O4
Be2BO5,mp-1079124,0.0,-0.43328575,0.32236409338541616,"{4: 2, 5: 1, 8: 5}","[4, 5, 8]",425185,Be2B1O5
SrBe2(BO3)2,mp-558981,5.3547,1.19219894,0.007696537272724235,"{38: 1, 4: 2, 5: 2, 8: 6}","[4, 5, 8, 38]",425286381,Sr1Be2B2O6
NaCaBe2B2O6F,mp-1193627,5.0458,1.07035461,0.0036189919230809053,"{11: 1, 20: 1, 4: 2, 5: 2, 8: 6, 9: 1}","[4, 5, 8, 9, 11, 20]",42528691111201,Na1Ca1Be2B2O6F1
Sr2Be2B2O7,mp-556498,4.0798000000000005,1.65990551,0.005458277115380383,"{38: 2, 4: 2, 5: 2, 8: 7}","[4, 5, 8, 38]",425287382,Sr2Be2B2O7
KBe2B3O7,mp-1193116,5.5029,-0.09944659,0.0007822135042587774,"{19: 1, 4: 2, 5: 3, 8: 7}","[4, 5, 8, 19]",425387191,K1Be2B3O7
RbBe2B3O7,mp-1020621,4.5047,-0.09262999,0.014265438835433741,"{37: 1, 4: 2, 5: 3, 8: 7}","[4, 5, 8, 37]",425387371,Rb1Be2B3O7
GdBe2B5O11,mp-1195691,0.31020000000000003,1.30534746,0.0,"{64: 1, 4: 2, 5: 5, 8: 11}","[4, 5, 8, 64]",4255811641,Gd1Be2B5O11
Be3B3P6N3O25,mp-1214690,0.020100000000000007,-0.60663135,0.5613399951562466,"{4: 3, 5: 3, 15: 6, 7: 3, 8: 25}","[4, 5, 7, 8, 15]",435373825156,Be3B3P6N3O25
Na3Be3B3P6O25,mp-1211231,1.0103,0.75977776,0.07749354837500011,"{11: 3, 4: 3, 5: 3, 15: 6, 8: 25}","[4, 5, 8, 11, 15]",4353825113156,Na3Be3B3P6O25
K3Be3B3P6O25,mp-1212145,0.0020000000000000018,0.65535561,0.04804266031249593,"{19: 3, 4: 3, 5: 3, 15: 6, 8: 25}","[4, 5, 8, 15, 19]",4353825156193,K3Be3B3P6O25
NaSr3Be3B3O9F4,mp-1192032,4.7554,1.08836928,0.03749146184783303,"{11: 1, 38: 3, 4: 3, 5: 3, 8: 9, 9: 4}","[4, 5, 8, 9, 11, 38]",43538994111383,Na1Sr3Be3B3O9F4
Be4B,mp-27757,0.0,5.44176915,0.0,"{4: 4, 5: 1}","[4, 5]",4451,Be4B1
Be4B25,mp-1227634,0.0,6.84281784,0.21331309017241296,"{4: 4, 5: 25}","[4, 5]",44525,Be4B25
RbBe4(BO3)3,mp-556393,5.1736,0.2634471,0.0,"{37: 1, 4: 4, 5: 3, 8: 9}","[4, 5, 8, 37]",445389371,Rb1Be4B3O9
CsBe4(BO3)3,mp-1019718,4.9398,0.6731749,0.0,"{55: 1, 4: 4, 5: 3, 8: 9}","[4, 5, 8, 55]",445389551,Cs1Be4B3O9
Na2Be4B4O11,mp-1020144,4.983300000000001,0.80965338,0.0017968795238214597,"{11: 2, 4: 4, 5: 4, 8: 11}","[4, 5, 8, 11]",4454811112,Na2Be4B4O11
U4Be51B,mp-1216800,0.0,5.66565038,0.0,"{92: 4, 4: 51, 5: 1}","[4, 5, 92]",45151924,U4Be51B1
CsNa2Be6(BO3)5,mp-866613,4.5093,0.56914838,0.0005435531034470031,"{55: 1, 11: 2, 4: 6, 5: 5, 8: 15}","[4, 5, 8, 11, 55]",4655815112551,Cs1Na2Be6B5O15
B,mp-160,1.4333999999999998,6.15041714,0.0,{5: 1},[5],51,B1
V3B100,mp-1216517,0.0,4.76856141,0.03279329386731522,"{23: 3, 5: 100}","[5, 23]",5100233,V3B100
Mg4AlB10,mp-1222150,0.0,6.86156305,0.0,"{12: 4, 13: 1, 5: 10}","[5, 12, 13]",510124131,Mg4Al1B10
La3Co29(Si2B5)2,mp-6084,0.0,7.33257936,0.0,"{57: 3, 27: 29, 14: 4, 5: 10}","[5, 14, 27, 57]",5101442729573,La3Co29Si4B10
Ce3Co29(Si2B5)2,mp-16083,0.0,7.22589716,0.0,"{58: 3, 27: 29, 14: 4, 5: 10}","[5, 14, 27, 58]",5101442729583,Ce3Co29Si4B10
Nd3Co29(Si2B5)2,mp-16085,0.0,6.37710155,0.0,"{60: 3, 27: 29, 14: 4, 5: 10}","[5, 14, 27, 60]",5101442729603,Nd3Co29Si4B10
Gd3Co29(Si2B5)2,mp-680293,0.0,6.29867489,0.0,"{64: 3, 27: 29, 14: 4, 5: 10}","[5, 14, 27, 64]",5101442729643,Gd3Co29Si4B10
Dy3Co29(Si2B5)2,mp-758934,0.0,6.33423658,0.0,"{66: 3, 27: 29, 14: 4, 5: 10}","[5, 14, 27, 66]",5101442729663,Dy3Co29Si4B10
Er3Co29(Si2B5)2,mp-21951,0.0,6.33665119,0.0,"{68: 3, 27: 29, 14: 4, 5: 10}","[5, 14, 27, 68]",5101442729683,Er3Co29Si4B10
Th2CoB10,mp-22548,0.0,8.32055126,0.0,"{90: 2, 27: 1, 5: 10}","[5, 27, 90]",510271902,Th2Co1B10
Ce2NiB10,mp-21169,0.0,8.32256215,0.0,"{58: 2, 28: 1, 5: 10}","[5, 28, 58]",510281582,Ce2Ni1B10
Pr2NiB10,mp-1209651,0.0,6.34652018,0.0,"{59: 2, 28: 1, 5: 10}","[5, 28, 59]",510281592,Pr2Ni1B10
Nd2NiB10,mp-22471,0.0,6.13821354,0.0,"{60: 2, 28: 1, 5: 10}","[5, 28, 60]",510281602,Nd2Ni1B10
Sm2NiB10,mp-1208882,0.0,6.22045501,0.0,"{62: 2, 28: 1, 5: 10}","[5, 28, 62]",510281622,Sm2Ni1B10
Gd2NiB10,mp-1212642,0.0,5.92146443,0.0,"{64: 2, 28: 1, 5: 10}","[5, 28, 64]",510281642,Gd2Ni1B10
Tb2NiB10,mp-1208523,0.0,6.31907102,0.0,"{65: 2, 28: 1, 5: 10}","[5, 28, 65]",510281652,Tb2Ni1B10
Dy2NiB10,mp-1213050,0.0,6.2848406,0.0,"{66: 2, 28: 1, 5: 10}","[5, 28, 66]",510281662,Dy2Ni1B10
Ho2NiB10,mp-1212324,0.0,6.2856517,0.005325419489180305,"{67: 2, 28: 1, 5: 10}","[5, 28, 67]",510281672,Ho2Ni1B10
Th2NiB10,mp-20109,0.0,8.56366987,0.0,"{90: 2, 28: 1, 5: 10}","[5, 28, 90]",510281902,Th2Ni1B10
Gd3Ni19B10,mp-866774,0.0,7.75116946,0.01627791369495757,"{64: 3, 28: 19, 5: 10}","[5, 28, 64]",5102819643,Gd3Ni19B10
Tb3Ni19B10,mp-1197368,0.0,7.68725114,0.011141990324525786,"{65: 3, 28: 19, 5: 10}","[5, 28, 65]",5102819653,Tb3Ni19B10
Dy3Ni19B10,mp-1197227,0.0,7.7839701,0.008812708571434236,"{66: 3, 28: 19, 5: 10}","[5, 28, 66]",5102819663,Dy3Ni19B10
Ho3Ni19B10,mp-28151,0.0,7.6754553,0.15743114431640493,"{67: 3, 28: 19, 5: 10}","[5, 28, 67]",5102819673,Ho3Ni19B10
Er3Ni19B10,mp-1201895,0.0,7.7370212,0.0013586714488624807,"{68: 3, 28: 19, 5: 10}","[5, 28, 68]",5102819683,Er3Ni19B10
Sr5(B5Rh7)2,mp-28706,0.0,3.87782115,0.0,"{38: 5, 5: 10, 45: 14}","[5, 38, 45]",5103854514,Sr5B10Rh14
Na5Sr2B10(CO13)2,mp-1210602,0.0,0.45844679,0.06948254847222302,"{11: 5, 38: 2, 5: 10, 6: 2, 8: 26}","[5, 6, 8, 11, 38]",51062826115382,Na5Sr2B10C2O26
Er4LuNi10(B2C)5,mp-1225907,0.0,6.69158912,0.008186062333334299,"{68: 4, 71: 1, 28: 10, 5: 10, 6: 5}","[5, 6, 28, 68, 71]",510652810684711,Er4Lu1Ni10B10C5
Cs2Na2B10O17,mp-559557,4.7124999999999995,0.39384728,0.0,"{55: 2, 11: 2, 5: 10, 8: 17}","[5, 8, 11, 55]",510817112552,Cs2Na2B10O17
Na2Tl2B10O17,mp-554657,4.1036,0.58967095,0.0,"{11: 2, 81: 2, 5: 10, 8: 17}","[5, 8, 11, 81]",510817112812,Na2Tl2B10O17
Cs2K2B10O17,mp-1200330,4.6216,0.05848816,0.0,"{55: 2, 19: 2, 5: 10, 8: 17}","[5, 8, 19, 55]",510817192552,Cs2K2B10O17
NaB10Pb4Cl2O19,mp-1221108,1.2992,3.88427482,0.06007736163194277,"{11: 1, 5: 10, 82: 4, 17: 2, 8: 19}","[5, 8, 11, 17, 82]",510819111172824,Na1B10Pb4Cl2O19
B10Pb4Cl2O19,mp-1195990,0.4469000000000001,2.00885268,0.054551373439153394,"{5: 10, 82: 4, 17: 2, 8: 19}","[5, 8, 17, 82]",510819172824,B10Pb4Cl2O19
CaLa2B10O19,mp-560622,4.3132,2.31328617,0.0,"{20: 1, 57: 2, 5: 10, 8: 19}","[5, 8, 20, 57]",510819201572,Ca1La2B10O19
B10Pb3O20,mp-1182647,0.2968000000000002,2.23859132,0.0448827645454557,"{5: 10, 82: 3, 8: 20}","[5, 8, 82]",510820823,B10Pb3O20
La4B10O21,mp-1019894,4.139400000000001,4.64196452,0.012671912942856522,"{57: 4, 5: 10, 8: 21}","[5, 8, 57]",510821574,La4B10O21
Pr4B10O21,mp-559104,4.990399999999999,3.06765408,0.012198551785697731,"{59: 4, 5: 10, 8: 21}","[5, 8, 59]",510821594,Pr4B10O21
B10Pb4O21,mp-1203744,0.10580000000000012,1.6889452,0.10048955233331736,"{5: 10, 82: 4, 8: 21}","[5, 8, 82]",510821824,B10Pb4O21
B10(Pb2O7)3,mp-27184,3.259,2.79441138,0.0,"{5: 10, 82: 6, 8: 21}","[5, 8, 82]",510821826,B10Pb6O21
Bi6B10O21,mp-768871,1.1879999999999997,3.68628604,0.10162720391891877,"{83: 6, 5: 10, 8: 21}","[5, 8, 83]",510821836,Bi6B10O21
KU2(B5O12)2,mp-1201877,0.19599999999999998,0.11543086,0.12625640423424755,"{19: 1, 92: 2, 5: 10, 8: 24}","[5, 8, 19, 92]",510824191922,K1U2B10O24
Ca5TiSn4(BO3)10,mp-1227225,3.0919999999999996,2.35734901,0.005211213000012371,"{20: 5, 22: 1, 50: 4, 5: 10, 8: 30}","[5, 8, 20, 22, 50]",510830205221504,Ca5Ti1Sn4B10O30
NaB,mp-1056860,0.0,0.66173498,1.8922903892155176,"{11: 1, 5: 1}","[5, 11]",51111,Na1B1
NaMg14B,mp-1099094,0.0,3.35812258,0.2269882492605877,"{11: 1, 12: 14, 5: 1}","[5, 11, 12]",511111214,Na1Mg14B1
NaMg6B,mp-1017341,0.0,3.28297721,0.4552119242825734,"{11: 1, 12: 6, 5: 1}","[5, 11, 12]",51111126,Na1Mg6B1
K2NaBP2,mp-567836,1.771,1.29638717,0.0,"{19: 2, 11: 1, 5: 1, 15: 2}","[5, 11, 15, 19]",51111152192,K2Na1B1P2
NaBS2,mp-15011,2.5684,1.56138891,0.008983460416668088,"{11: 1, 5: 1, 16: 2}","[5, 11, 16]",51111162,Na1B1S2
NaBPt3,mp-28614,0.0,5.63597083,0.0,"{11: 1, 5: 1, 78: 3}","[5, 11, 78]",51111783,Na1B1Pt3
Na3B,mp-1186020,0.0,1.49574292,0.8574022788318967,"{11: 3, 5: 1}","[5, 11]",51113,Na3B1
Na3BP2,mp-29370,1.8450999999999997,1.37191348,0.02443457750000011,"{11: 3, 5: 1, 15: 2}","[5, 11, 15]",51113152,Na3B1P2
Na3BS3,mp-29976,2.5824000000000003,1.38134516,0.0,"{11: 3, 5: 1, 16: 3}","[5, 11, 16]",51113163,Na3B1S3
Na8Zr6BBr20,mp-1210285,0.0,2.79385765,0.0,"{11: 8, 40: 6, 5: 1, 35: 20}","[5, 11, 35, 40]",511183520406,Na8Zr6B1Br20
MgScB,mp-1100394,0.1575000000000002,3.51753013,0.33690561833333277,"{12: 1, 21: 1, 5: 1}","[5, 12, 21]",51121211,Mg1Sc1B1
MgNi3B,mp-1206415,0.0,6.60567163,0.0432989271553037,"{12: 1, 28: 3, 5: 1}","[5, 12, 28]",51121283,Mg1Ni3B1
Mg14AlB,mp-1028227,0.0,2.94926319,0.21360402478515672,"{12: 14, 13: 1, 5: 1}","[5, 12, 13]",511214131,Mg14Al1B1
Mg14SiB,mp-1026711,0.0,4.01345393,0.2287802239062504,"{12: 14, 14: 1, 5: 1}","[5, 12, 14]",511214141,Mg14Si1B1
KMg14B,mp-1026871,0.0,3.09855638,0.2835942928281252,"{19: 1, 12: 14, 5: 1}","[5, 12, 19]",511214191,K1Mg14B1
CaMg14B,mp-1028149,0.0,3.38779255,0.22536593713541686,"{20: 1, 12: 14, 5: 1}","[5, 12, 20]",511214201,Ca1Mg14B1
Mg14TiB,mp-1026415,0.0,3.73088534,0.3353462289062503,"{12: 14, 22: 1, 5: 1}","[5, 12, 22]",511214221,Mg14Ti1B1
Mg14VB,mp-1028283,0.0,3.70423369,0.3777198537500004,"{12: 14, 23: 1, 5: 1}","[5, 12, 23]",511214231,Mg14V1B1
Mg14CrB,mp-1026516,0.0,3.61862428,0.33345006890625006,"{12: 14, 24: 1, 5: 1}","[5, 12, 24]",511214241,Mg14Cr1B1
Mg14MnB,mp-1028127,0.0,3.61338851,0.3017195704687503,"{12: 14, 25: 1, 5: 1}","[5, 12, 25]",511214251,Mg14Mn1B1
Mg14CoB,mp-1028436,0.0,3.4463515,0.23740876093749996,"{12: 14, 27: 1, 5: 1}","[5, 12, 27]",511214271,Mg14Co1B1
Mg14NiB,mp-1028354,0.0,3.53706099,0.2141738577951391,"{12: 14, 28: 1, 5: 1}","[5, 12, 28]",511214281,Mg14Ni1B1
Mg14ZnB,mp-1027954,0.0,3.65379512,0.21178347075625026,"{12: 14, 30: 1, 5: 1}","[5, 12, 30]",511214301,Mg14Zn1B1
Mg14GaB,mp-1026430,0.0,3.79092903,0.20883691609374977,"{12: 14, 31: 1, 5: 1}","[5, 12, 31]",511214311,Mg14Ga1B1
RbMg14B,mp-1026664,0.0,3.03405937,0.3136115609375001,"{37: 1, 12: 14, 5: 1}","[5, 12, 37]",511214371,Rb1Mg14B1
SrMg14B,mp-1026709,0.0,3.21438668,0.23954272968750034,"{38: 1, 12: 14, 5: 1}","[5, 12, 38]",511214381,Sr1Mg14B1
Mg14ZrB,mp-1099082,0.0,3.73252198,0.28314895375000004,"{12: 14, 40: 1, 5: 1}","[5, 12, 40]",511214401,Mg14Zr1B1
Mg14NbB,mp-1026514,0.0,3.76779794,0.35197271906250016,"{12: 14, 41: 1, 5: 1}","[5, 12, 41]",511214411,Mg14Nb1B1
Mg14BMo,mp-1026474,0.0,3.98027457,0.3447555543750003,"{12: 14, 5: 1, 42: 1}","[5, 12, 42]",511214421,Mg14B1Mo1
Mg14CdB,mp-1026566,0.0,3.65479932,0.21139309921875005,"{12: 14, 48: 1, 5: 1}","[5, 12, 48]",511214481,Mg14Cd1B1
Mg14SnB,mp-1026588,0.0,4.28161771,0.21258504328125016,"{12: 14, 50: 1, 5: 1}","[5, 12, 50]",511214501,Mg14Sn1B1
Mg14BSb,mp-1026462,0.0,4.05233611,0.24088312128906275,"{12: 14, 5: 1, 51: 1}","[5, 12, 51]",511214511,Mg14B1Sb1
CsMg14B,mp-1026611,0.0,3.13660088,0.31570483044180975,"{55: 1, 12: 14, 5: 1}","[5, 12, 55]",511214551,Cs1Mg14B1
LaMg14B,mp-1026772,0.0,3.79596539,0.21747537953125007,"{57: 1, 12: 14, 5: 1}","[5, 12, 57]",511214571,La1Mg14B1
CeMg14B,mp-1027162,0.0,3.76428222,0.20094197945312509,"{58: 1, 12: 14, 5: 1}","[5, 12, 58]",511214581,Ce1Mg14B1
HfMg14B,mp-1026463,0.0,3.71691897,0.3090580593750003,"{72: 1, 12: 14, 5: 1}","[5, 12, 72]",511214721,Hf1Mg14B1
Mg14BW,mp-1026451,0.0,3.94583623,0.3457247989062502,"{12: 14, 5: 1, 74: 1}","[5, 12, 74]",511214741,Mg14B1W1
Mg14BiB,mp-1026519,0.0,3.89207447,0.23256427687500003,"{12: 14, 83: 1, 5: 1}","[5, 12, 83]",511214831,Mg14Bi1B1
Mg15B,mp-1023515,0.0,3.46669481,0.19432971906249996,"{12: 15, 5: 1}","[5, 12]",511215,Mg15B1
MgBIr,mp-569048,0.0,6.9862206,0.0,"{12: 1, 5: 1, 77: 1}","[5, 12, 77]",51121771,Mg1B1Ir1
Mg3B,mp-1016250,0.0,4.19760613,0.6559962987499999,"{12: 3, 5: 1}","[5, 12]",51123,Mg3B1
Mg6AlB,mp-1023279,0.0,4.31814265,0.41164890457031333,"{12: 6, 13: 1, 5: 1}","[5, 12, 13]",51126131,Mg6Al1B1
Mg6SiB,mp-1017377,0.0,4.27629048,0.2819104990625001,"{12: 6, 14: 1, 5: 1}","[5, 12, 14]",51126141,Mg6Si1B1
KMg6B,mp-1021467,0.0,2.56786703,0.35296707753125034,"{19: 1, 12: 6, 5: 1}","[5, 12, 19]",51126191,K1Mg6B1
CaMg6B,mp-1023213,0.0,3.14481792,0.380075249270833,"{20: 1, 12: 6, 5: 1}","[5, 12, 20]",51126201,Ca1Mg6B1
Mg6TiB,mp-1021314,0.0,3.9526891,0.5709664578125002,"{12: 6, 22: 1, 5: 1}","[5, 12, 22]",51126221,Mg6Ti1B1
Mg6VB,mp-1021779,0.0,3.70441234,0.44208491500000013,"{12: 6, 23: 1, 5: 1}","[5, 12, 23]",51126231,Mg6V1B1
Mg6CrB,mp-1016662,0.0,3.65589349,0.3691406753125004,"{12: 6, 24: 1, 5: 1}","[5, 12, 24]",51126241,Mg6Cr1B1
Mg6MnB,mp-1022889,0.0,3.8920526,0.5324018815625005,"{12: 6, 25: 1, 5: 1}","[5, 12, 25]",51126251,Mg6Mn1B1
Mg6CoB,mp-1022088,0.0,3.74670083,0.14834398937500026,"{12: 6, 27: 1, 5: 1}","[5, 12, 27]",51126271,Mg6Co1B1
Mg6NiB,mp-1099294,0.0,3.65206783,0.23556835059027792,"{12: 6, 28: 1, 5: 1}","[5, 12, 28]",51126281,Mg6Ni1B1
Mg6ZnB,mp-1022656,0.0,3.611094,0.25967901276250016,"{12: 6, 30: 1, 5: 1}","[5, 12, 30]",51126301,Mg6Zn1B1
Mg6GaB,mp-1017241,0.0,3.69359341,0.2645366184375,"{12: 6, 31: 1, 5: 1}","[5, 12, 31]",51126311,Mg6Ga1B1
RbMg6B,mp-1017387,0.0,2.6933698,0.38633625806522653,"{37: 1, 12: 6, 5: 1}","[5, 12, 37]",51126371,Rb1Mg6B1
SrMg6B,mp-1016337,0.0,2.97168513,0.3905560731249995,"{38: 1, 12: 6, 5: 1}","[5, 12, 38]",51126381,Sr1Mg6B1
Mg6ZrB,mp-1022468,0.0,3.70622099,0.5033322543750005,"{12: 6, 40: 1, 5: 1}","[5, 12, 40]",51126401,Mg6Zr1B1
Mg6NbB,mp-1016598,0.0,3.78334916,0.5788149775,"{12: 6, 41: 1, 5: 1}","[5, 12, 41]",51126411,Mg6Nb1B1
Mg6BMo,mp-1016648,0.0,4.13878706,0.549390001875,"{12: 6, 5: 1, 42: 1}","[5, 12, 42]",51126421,Mg6B1Mo1
Mg6CdB,mp-1017053,0.0,3.52734472,0.3811083815624998,"{12: 6, 48: 1, 5: 1}","[5, 12, 48]",51126481,Mg6Cd1B1
Mg6SnB,mp-1021448,0.0,4.4666894,0.3016419871874998,"{12: 6, 50: 1, 5: 1}","[5, 12, 50]",51126501,Mg6Sn1B1
Mg6BSb,mp-1100151,0.0,4.49552124,0.31700547132812495,"{12: 6, 5: 1, 51: 1}","[5, 12, 51]",51126511,Mg6B1Sb1
CsMg6B,mp-1016422,0.0,2.83738754,0.398700940258621,"{55: 1, 12: 6, 5: 1}","[5, 12, 55]",51126551,Cs1Mg6B1
LaMg6B,mp-1099318,0.0,4.2100849,0.3775857440624999,"{57: 1, 12: 6, 5: 1}","[5, 12, 57]",51126571,La1Mg6B1
CeMg6B,mp-1017491,0.0,3.93334168,0.36649987789063054,"{58: 1, 12: 6, 5: 1}","[5, 12, 58]",51126581,Ce1Mg6B1
HfMg6B,mp-1017247,0.0,3.78930481,0.5439039018750007,"{72: 1, 12: 6, 5: 1}","[5, 12, 72]",51126721,Hf1Mg6B1
Mg6BW,mp-1017056,0.0,3.99451083,0.5885561828124999,"{12: 6, 5: 1, 74: 1}","[5, 12, 74]",51126741,Mg6B1W1
Mg6BiB,mp-1017230,0.0,4.25626731,0.2915846737499992,"{12: 6, 83: 1, 5: 1}","[5, 12, 83]",51126831,Mg6Bi1B1
Mg7B,mp-1016262,0.0,3.68623104,0.38191598812499983,"{12: 7, 5: 1}","[5, 12]",51127,Mg7B1
Mg8BRh4,mp-568621,0.0,4.3919371,0.0,"{12: 8, 5: 1, 45: 4}","[5, 12, 45]",51128454,Mg8B1Rh4
Mg8BPt4,mp-568681,0.0,4.69028516,0.0,"{12: 8, 5: 1, 78: 4}","[5, 12, 78]",51128784,Mg8B1Pt4
AlBMo,mp-7574,0.0,9.65515793,0.0,"{13: 1, 5: 1, 42: 1}","[5, 13, 42]",51131421,Al1B1Mo1
AlAgB,mp-631568,0.0,5.0156043,0.9112557830999997,"{13: 1, 47: 1, 5: 1}","[5, 13, 47]",51131471,Al1Ag1B1
AlInB,mp-631543,0.0,6.34679353,1.0812061572666671,"{13: 1, 49: 1, 5: 1}","[5, 13, 49]",51131491,Al1In1B1
AlBW,mp-1070916,0.0,9.42691871,0.0,"{13: 1, 5: 1, 74: 1}","[5, 13, 74]",51131741,Al1B1W1
LaAl2BRu2,mp-1018738,0.0,7.58855234,0.0,"{57: 1, 13: 2, 5: 1, 44: 2}","[5, 13, 44, 57]",51132442571,La1Al2B1Ru2
CeAl2BRu2,mp-1071272,0.0,7.55948545,0.02782636343749889,"{58: 1, 13: 2, 5: 1, 44: 2}","[5, 13, 44, 58]",51132442581,Ce1Al2B1Ru2
LaAl2BOs2,mp-1071208,0.0,7.80967714,0.0,"{57: 1, 13: 2, 5: 1, 76: 2}","[5, 13, 57, 76]",51132571762,La1Al2B1Os2
Al2Re3B,mp-18503,0.0,8.39018944,0.5771358666666693,"{13: 2, 75: 3, 5: 1}","[5, 13, 75]",51132753,Al2Re3B1
Al4Re12B,mp-1215160,0.010400000000000187,-2.78303058,4.438060745588238,"{13: 4, 75: 12, 5: 1}","[5, 13, 75]",511347512,Al4Re12B1
Ta10Al6B,mp-1217788,0.0,6.26998746,0.030300261952938,"{73: 10, 13: 6, 5: 1}","[5, 13, 73]",511367310,Ta10Al6B1
SiB,mp-978495,0.0,6.75751775,0.4118111966666662,"{14: 1, 5: 1}","[5, 14]",51141,Si1B1
Hf20Si12B,mp-1224515,0.0,6.33200091,0.010780952727280635,"{72: 20, 14: 12, 5: 1}","[5, 14, 72]",5114127220,Hf20Si12B1
CeCo2SiB,mp-1226630,0.0,8.01191961,0.06228331831249001,"{58: 1, 27: 2, 14: 1, 5: 1}","[5, 14, 27, 58]",51141272581,Ce1Co2Si1B1
