formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
K3SmGa3B12S12I,mp-1197963,2.4325,1.61680553,0.0,"{19: 3, 62: 1, 31: 3, 5: 12, 16: 12, 53: 1}","[5, 16, 19, 31, 53, 62]",5121612193313531621,K3Sm1Ga3B12S12I1
CaSmB12,mp-1227050,0.0,5.89541378,0.0,"{20: 1, 62: 1, 5: 12}","[5, 20, 62]",512201621,Ca1Sm1B12
TiB,mp-7857,0.0,6.79493263,0.0,"{22: 1, 5: 1}","[5, 22]",51221,Ti1B1
ScB12,mp-8772,0.0,5.92705682,0.0,"{21: 1, 5: 12}","[5, 21]",512211,Sc1B12
ThSc2(BRh)12,mp-1217462,0.0,7.29069533,0.0550708469259264,"{90: 1, 21: 2, 5: 12, 45: 12}","[5, 21, 45, 90]",5122124512901,Th1Sc2B12Rh12
TiCuB,mp-1100413,0.1793000000000004,6.18920885,0.3723469744791661,"{22: 1, 29: 1, 5: 1}","[5, 22, 29]",51221291,Ti1Cu1B1
Sc4B12Rh17,mp-1200575,0.0,6.82451885,0.0,"{21: 4, 5: 12, 45: 17}","[5, 21, 45]",5122144517,Sc4B12Rh17
Ti2B,mp-1025149,0.0,6.33038114,0.1603009763888874,"{22: 2, 5: 1}","[5, 22]",51222,Ti2B1
TiB12,mp-1245924,0.0,6.76093105,0.1500362960256405,"{22: 1, 5: 12}","[5, 22]",512221,Ti1B12
Ti2BRh6,mp-571126,0.0,7.02599705,0.0,"{22: 2, 5: 1, 45: 6}","[5, 22, 45]",51222456,Ti2B1Rh6
Ta3V3(Ni10B3)4,mp-1218307,0.0,8.19502513,0.0078880654221125,"{73: 3, 23: 3, 28: 40, 5: 12}","[5, 23, 28, 73]",5122332840733,Ta3V3Ni40B12
Cr3B12Rh25,mp-1226568,0.0,7.01641965,0.0255714042499946,"{24: 3, 5: 12, 45: 25}","[5, 24, 45]",5122434525,Cr3B12Rh25
Ti6Ge2B,mp-1080829,0.0,6.51183631,0.0,"{22: 6, 32: 2, 5: 1}","[5, 22, 32]",51226322,Ti6Ge2B1
Co3Re25B12,mp-1226569,0.0,8.02001577,0.0051790535749915,"{27: 3, 75: 25, 5: 12}","[5, 27, 75]",5122737525,Co3Re25B12
NiB12,mp-1104127,0.0,5.44210597,0.2944081465865391,"{28: 1, 5: 12}","[5, 28]",512281,Ni1B12
Nb5Ni41B12,mp-1220806,0.0,8.10086578,0.0016493205172398,"{41: 5, 28: 41, 5: 12}","[5, 28, 41]",5122841415,Nb5Ni41B12
Ni43(GeB4)3,mp-1220773,0.0,8.07936873,0.0114724168965452,"{28: 43, 32: 3, 5: 12}","[5, 28, 32]",5122843323,Ni43Ge3B12
VB,mp-9973,0.0,7.54884625,0.0,"{23: 1, 5: 1}","[5, 23]",51231,V1B1
V5Ge3B,mp-1106398,0.0,7.82953522,0.0,"{23: 5, 32: 3, 5: 1}","[5, 23, 32]",51235323,V5Ge3B1
SrLaB12,mp-1218188,0.0,6.89445247,0.0,"{38: 1, 57: 1, 5: 12}","[5, 38, 57]",512381571,Sr1La1B12
SrSmB12,mp-1217758,0.0,5.79647265,0.0,"{38: 1, 62: 1, 5: 12}","[5, 38, 62]",512381621,Sr1Sm1B12
YB12,mp-7817,0.0,5.73668124,0.0,"{39: 1, 5: 12}","[5, 39]",512391,Y1B12
YU2(BRh)12,mp-1216402,0.0,8.16777044,0.054708854331996,"{39: 1, 92: 2, 5: 12, 45: 12}","[5, 39, 45, 92]",5123914512922,Y1U2B12Rh12
SmYB12,mp-1218969,0.0,6.56289937,0.0159290860714289,"{62: 1, 39: 1, 5: 12}","[5, 39, 62]",512391621,Sm1Y1B12
ZrB12,mp-1084,0.0,7.01851369,0.0206349911538428,"{40: 1, 5: 12}","[5, 40]",512401,Zr1B12
CrB,mp-1080664,0.0,8.55124396,0.0,"{24: 1, 5: 1}","[5, 24]",51241,Cr1B1
CrCoB,mp-1226217,0.0,7.11034244,0.0820347841666659,"{24: 1, 27: 1, 5: 1}","[5, 24, 27]",51241271,Cr1Co1B1
CrCuB,mp-1100441,0.0,6.1690203,0.5401955608333342,"{24: 1, 29: 1, 5: 1}","[5, 24, 29]",51241291,Cr1Cu1B1
CrBW,mp-1226225,0.0,7.49354751,0.1191586275000027,"{24: 1, 5: 1, 74: 1}","[5, 24, 74]",51241741,Cr1B1W1
Hf(Nb2B3)4,mp-1224510,0.0,7.37284468,0.0064361476190377,"{72: 1, 41: 8, 5: 12}","[5, 41, 72]",512418721,Hf1Nb8B12
Cr2B,mp-15809,0.0,7.56991724,0.0671698833333316,"{24: 2, 5: 1}","[5, 24]",51242,Cr2B1
Cr4B,mp-1226275,0.0,6.5315607,0.3031366165000015,"{24: 4, 5: 1}","[5, 24]",51244,Cr4B1
MnB,mp-8365,0.0,7.6099241,0.0,"{25: 1, 5: 1}","[5, 25]",51251,Mn1B1
MnFeB,mp-1221654,0.0,7.08867953,0.0474621433333339,"{25: 1, 26: 1, 5: 1}","[5, 25, 26]",51251261,Mn1Fe1B1
MnCoB,mp-1221661,0.0,7.06390029,0.0356796458333343,"{25: 1, 27: 1, 5: 1}","[5, 25, 27]",51251271,Mn1Co1B1
Mn2B,mp-20318,0.0,7.60206213,0.0984530168390822,"{25: 2, 5: 1}","[5, 25]",51252,Mn2B1
Mn4B,mp-1221769,0.0,6.58341193,0.1030640468275869,"{25: 4, 5: 1}","[5, 25]",51254,Mn4B1
Mn5BPd15,mp-1221871,0.0,4.56602788,0.0098985892857124,"{25: 5, 5: 1, 46: 15}","[5, 25, 46]",512554615,Mn5B1Pd15
BaLaB12,mp-1227841,0.0,6.75269501,0.0,"{56: 1, 57: 1, 5: 12}","[5, 56, 57]",512561571,Ba1La1B12
Ba7(BIr)12,mp-27261,0.0,5.07296469,0.0,"{56: 7, 5: 12, 77: 12}","[5, 56, 77]",5125677712,Ba7B12Ir12
LaCeB12,mp-1222912,0.0,8.39956937,0.0,"{57: 1, 58: 1, 5: 12}","[5, 57, 58]",512571581,La1Ce1B12
LaSmB12,mp-1222703,0.0,7.6114413,0.0,"{57: 1, 62: 1, 5: 12}","[5, 57, 62]",512571621,La1Sm1B12
LaEuB12,mp-1222902,0.0,7.2234733,0.0,"{57: 1, 63: 1, 5: 12}","[5, 57, 63]",512571631,La1Eu1B12
LaGdB12,mp-1222806,0.0,7.46219943,0.0,"{57: 1, 64: 1, 5: 12}","[5, 57, 64]",512571641,La1Gd1B12
LaTmB12,mp-1222699,0.0,7.67294702,0.0434240553125011,"{57: 1, 69: 1, 5: 12}","[5, 57, 69]",512571691,La1Tm1B12
CeSmB12,mp-1226503,0.0,7.34954159,0.0013214650000001,"{58: 1, 62: 1, 5: 12}","[5, 58, 62]",512581621,Ce1Sm1B12
CeEuB12,mp-1226734,0.0,6.77515212,0.0,"{58: 1, 63: 1, 5: 12}","[5, 58, 63]",512581631,Ce1Eu1B12
CeThB12,mp-1226486,0.0,8.49518418,0.0,"{58: 1, 90: 1, 5: 12}","[5, 58, 90]",512581901,Ce1Th1B12
Ce8Re13B12,mp-1202101,0.0,8.34712151,0.0,"{58: 8, 75: 13, 5: 12}","[5, 58, 75]",5125887513,Ce8Re13B12
PrB12,mp-1004753,0.0,5.54305186,0.0696311073076909,"{59: 1, 5: 12}","[5, 59]",512591,Pr1B12
PrSmB12,mp-1219729,0.0,6.54948053,0.0,"{59: 1, 62: 1, 5: 12}","[5, 59, 62]",512591621,Pr1Sm1B12
NdB12,mp-1004756,0.0,5.53475422,0.0741188680769209,"{60: 1, 5: 12}","[5, 60]",512601,Nd1B12
NdEuB12,mp-1220180,0.0,5.93144774,0.0,"{60: 1, 63: 1, 5: 12}","[5, 60, 63]",512601631,Nd1Eu1B12
FeB,mp-1007881,0.0,7.81118761,0.0,"{26: 1, 5: 1}","[5, 26]",51261,Fe1B1
FeCoB,mp-1224984,0.0,6.69035314,0.0175851272222233,"{26: 1, 27: 1, 5: 1}","[5, 26, 27]",51261271,Fe1Co1B1
FeCo2B,mp-1188282,0.0,6.47485928,0.0321756574999998,"{26: 1, 27: 2, 5: 1}","[5, 26, 27]",51261272,Fe1Co2B1
YFeCo3B,mp-1101797,0.0,5.12532471,0.0,"{39: 1, 26: 1, 27: 3, 5: 1}","[5, 26, 27, 39]",51261273391,Y1Fe1Co3B1
NdFeCo3B,mp-1102704,0.0,5.1552893,0.0011128635174406,"{60: 1, 26: 1, 27: 3, 5: 1}","[5, 26, 27, 60]",51261273601,Nd1Fe1Co3B1
FeNiB,mp-1224960,0.0,7.95963575,0.0532487113888873,"{26: 1, 28: 1, 5: 1}","[5, 26, 28]",51261281,Fe1Ni1B1
Y2FeB,mp-631661,0.0,4.81783518,0.9469059474999996,"{39: 2, 26: 1, 5: 1}","[5, 26, 39]",51261392,Y2Fe1B1
NbFeB,mp-1080817,0.0,6.30622192,0.0,"{41: 1, 26: 1, 5: 1}","[5, 26, 41]",51261411,Nb1Fe1B1
NdYFe14B,mp-1220544,0.0,4.67281579,0.0050815089154401,"{60: 1, 39: 1, 26: 14, 5: 1}","[5, 26, 39, 60]",512614391601,Nd1Y1Fe14B1
YErFe14B,mp-1216335,0.0,4.69636522,0.0019475830882367,"{39: 1, 68: 1, 26: 14, 5: 1}","[5, 26, 39, 68]",512614391681,Y1Er1Fe14B1
YThFe14B,mp-1216311,0.0,5.35687293,0.0,"{39: 1, 90: 1, 26: 14, 5: 1}","[5, 26, 39, 90]",512614391901,Y1Th1Fe14B1
Y2Fe14B,mp-5434,0.0,4.57470698,0.0,"{39: 2, 26: 14, 5: 1}","[5, 26, 39]",512614392,Y2Fe14B1
La2Fe14B,mp-1198085,0.0,6.13779123,0.0200061308823542,"{57: 2, 26: 14, 5: 1}","[5, 26, 57]",512614572,La2Fe14B1
Ce2Fe14B,mp-4459,0.0,5.7459265,0.0193582513235313,"{58: 2, 26: 14, 5: 1}","[5, 26, 58]",512614582,Ce2Fe14B1
PrNdFe14B,mp-1219983,0.0,4.82240931,0.0085583911151969,"{59: 1, 60: 1, 26: 14, 5: 1}","[5, 26, 59, 60]",512614591601,Pr1Nd1Fe14B1
PrErFe14B,mp-1220557,0.0,4.71912666,0.0174706719607833,"{59: 1, 68: 1, 26: 14, 5: 1}","[5, 26, 59, 68]",512614591681,Pr1Er1Fe14B1
Pr2Fe14B,mp-569428,0.0,4.60357875,0.0143009209313733,"{59: 2, 26: 14, 5: 1}","[5, 26, 59]",512614592,Pr2Fe14B1
TbNdFe14B,mp-1217651,0.0,4.71915878,0.0049023470772029,"{65: 1, 60: 1, 26: 14, 5: 1}","[5, 26, 60, 65]",512614601651,Tb1Nd1Fe14B1
NdDyFe14B,mp-1220576,0.0,4.71412768,0.0,"{60: 1, 66: 1, 26: 14, 5: 1}","[5, 26, 60, 66]",512614601661,Nd1Dy1Fe14B1
NdHoFe14B,mp-1220477,0.0,4.76672643,0.0073931039889707,"{60: 1, 67: 1, 26: 14, 5: 1}","[5, 26, 60, 67]",512614601671,Nd1Ho1Fe14B1
NdErFe14B,mp-1220643,0.0,4.6780972,0.0082622500000004,"{60: 1, 68: 1, 26: 14, 5: 1}","[5, 26, 60, 68]",512614601681,Nd1Er1Fe14B1
Nd2Fe14B,mp-5182,0.0,4.5586106,0.0011197637132349,"{60: 2, 26: 14, 5: 1}","[5, 26, 60]",512614602,Nd2Fe14B1
Sm2Fe14B,mp-1196306,0.0,4.69804216,0.0,"{62: 2, 26: 14, 5: 1}","[5, 26, 62]",512614622,Sm2Fe14B1
Gd2Fe14B,mp-1198327,0.0,4.66390486,0.0,"{64: 2, 26: 14, 5: 1}","[5, 26, 64]",512614642,Gd2Fe14B1
Tb2Fe14B,mp-5759,0.0,4.5684077,0.0,"{65: 2, 26: 14, 5: 1}","[5, 26, 65]",512614652,Tb2Fe14B1
DyErFe14B,mp-1226057,0.0,4.67403469,0.0015279084558805,"{66: 1, 68: 1, 26: 14, 5: 1}","[5, 26, 66, 68]",512614661681,Dy1Er1Fe14B1
DyTmFe14B,mp-1225933,0.0,4.70491732,0.0020036580882347,"{66: 1, 69: 1, 26: 14, 5: 1}","[5, 26, 66, 69]",512614661691,Dy1Tm1Fe14B1
DyThFe14B,mp-1226066,0.0,5.36395277,0.0,"{66: 1, 90: 1, 26: 14, 5: 1}","[5, 26, 66, 90]",512614661901,Dy1Th1Fe14B1
Dy2Fe14B,mp-4023,0.0,4.71827493,0.0,"{66: 2, 26: 14, 5: 1}","[5, 26, 66]",512614662,Dy2Fe14B1
Ho2Fe14B,mp-14698,0.0,4.5258309,0.0,"{67: 2, 26: 14, 5: 1}","[5, 26, 67]",512614672,Ho2Fe14B1
ErThFe14B,mp-1226123,0.0,5.3286629,0.0022815211029403,"{68: 1, 90: 1, 26: 14, 5: 1}","[5, 26, 68, 90]",512614681901,Er1Th1Fe14B1
Er2Fe14B,mp-3680,0.0,4.53240458,0.0,"{68: 2, 26: 14, 5: 1}","[5, 26, 68]",512614682,Er2Fe14B1
Tm2Fe14B,mp-5861,0.0,4.51577697,0.0,"{69: 2, 26: 14, 5: 1}","[5, 26, 69]",512614692,Tm2Fe14B1
Lu2Fe14B,mp-4214,0.0,4.50975894,0.0,"{71: 2, 26: 14, 5: 1}","[5, 26, 71]",512614712,Lu2Fe14B1
Th2Fe14B,mp-1198402,0.0,5.98999241,0.0,"{90: 2, 26: 14, 5: 1}","[5, 26, 90]",512614902,Th2Fe14B1
TaFeB,mp-1080089,0.0,6.79310488,0.0,"{73: 1, 26: 1, 5: 1}","[5, 26, 73]",51261731,Ta1Fe1B1
FeBW,mp-1103093,0.0,7.68349079,0.0,"{26: 1, 5: 1, 74: 1}","[5, 26, 74]",51261741,Fe1B1W1
FeReB,mp-1224854,0.0,7.58873845,0.0863100897222199,"{26: 1, 75: 1, 5: 1}","[5, 26, 75]",51261751,Fe1Re1B1
Fe2B,mp-1915,0.0,6.65516448,0.0,"{26: 2, 5: 1}","[5, 26]",51262,Fe2B1
SmB12,mp-1004525,0.0,5.48935095,0.0382527726923065,"{62: 1, 5: 12}","[5, 62]",512621,Sm1B12
Mg(B6C)2,mp-568803,2.1397000000000004,6.12411503,0.0,"{12: 1, 5: 12, 6: 2}","[5, 6, 12]",51262121,Mg1B12C2
SmEuB12,mp-1219071,0.0,6.04692511,0.0,"{62: 1, 63: 1, 5: 12}","[5, 62, 63]",512621631,Sm1Eu1B12
SmGdB12,mp-1218985,0.0,6.33254329,0.0,"{62: 1, 64: 1, 5: 12}","[5, 62, 64]",512621641,Sm1Gd1B12
SmThB12,mp-1218983,0.0,7.58181016,5.231571428510051e-05,"{62: 1, 90: 1, 5: 12}","[5, 62, 90]",512621901,Sm1Th1B12
SmFe2Co2B,mp-1219073,0.0,4.68289523,0.0114254756666642,"{62: 1, 26: 2, 27: 2, 5: 1}","[5, 26, 27, 62]",51262272621,Sm1Fe2Co2B1
DyFe2Co2B,mp-1225817,0.0,4.91929889,0.0,"{66: 1, 26: 2, 27: 2, 5: 1}","[5, 26, 27, 66]",51262272661,Dy1Fe2Co2B1
ErFe2Co2B,mp-1225877,0.0,4.79098158,0.0279524405833315,"{68: 1, 26: 2, 27: 2, 5: 1}","[5, 26, 27, 68]",51262272681,Er1Fe2Co2B1
LuFe2Co2B,mp-1222555,0.0,4.90887767,0.0080398118749966,"{71: 1, 26: 2, 27: 2, 5: 1}","[5, 26, 27, 71]",51262272711,Lu1Fe2Co2B1
Fe2NiB,mp-1105860,0.0,7.17385218,0.0481958418749988,"{26: 2, 28: 1, 5: 1}","[5, 26, 28]",51262281,Fe2Ni1B1
SmFe2Ni2B,mp-1219126,0.0,5.57481742,0.6344733575000001,"{62: 1, 26: 2, 28: 2, 5: 1}","[5, 26, 28, 62]",51262282621,Sm1Fe2Ni2B1
Fe3B,mp-973682,0.0,5.96112184,0.0171574543750008,"{26: 3, 5: 1}","[5, 26]",51263,Fe3B1
EuB12,mp-1096955,0.0,5.20679951,0.1024923011538447,"{63: 1, 5: 12}","[5, 63]",512631,Eu1B12
EuTmB12,mp-1225132,0.0,6.12449551,0.0325660660267868,"{63: 1, 69: 1, 5: 12}","[5, 63, 69]",512631691,Eu1Tm1B12
GdB12,mp-1006223,0.0,5.10453662,0.0176021665384613,"{64: 1, 5: 12}","[5, 64]",512641,Gd1B12
GdFe4B,mp-1102349,0.0,4.64384532,0.0121727913186777,"{64: 1, 26: 4, 5: 1}","[5, 26, 64]",51264641,Gd1Fe4B1
ErFe4B,mp-3045,0.0,4.96793269,0.0,"{68: 1, 26: 4, 5: 1}","[5, 26, 68]",51264681,Er1Fe4B1
TmFe4B,mp-1102205,0.0,4.85595133,0.0,"{69: 1, 26: 4, 5: 1}","[5, 26, 69]",51264691,Tm1Fe4B1
LuFe4B,mp-1101759,0.0,4.89328462,0.0,"{71: 1, 26: 4, 5: 1}","[5, 26, 71]",51264711,Lu1Fe4B1
UFe4B,mp-1207921,0.0,8.54749596,0.0683143362500064,"{92: 1, 26: 4, 5: 1}","[5, 26, 92]",51264921,U1Fe4B1
TbB12,mp-1104066,0.0,5.65854177,0.0,"{65: 1, 5: 12}","[5, 65]",512651,Tb1B12
DyB12,mp-1103476,0.0,5.66366173,0.0,"{66: 1, 5: 12}","[5, 66]",512661,Dy1B12
Pr2Fe6Co8B,mp-1199281,0.0,4.98215181,0.0336205088472487,"{59: 2, 26: 6, 27: 8, 5: 1}","[5, 26, 27, 59]",51266278592,Pr2Fe6Co8B1
Dy2Fe6Co8B,mp-1198179,0.0,4.89551404,0.0218344944669119,"{66: 2, 26: 6, 27: 8, 5: 1}","[5, 26, 27, 66]",51266278662,Dy2Fe6Co8B1
HoB12,mp-1104585,0.0,5.64952656,0.0,"{67: 1, 5: 12}","[5, 67]",512671,Ho1B12
ErB12,mp-1104598,0.0,5.67024088,0.0,"{68: 1, 5: 12}","[5, 68]",512681,Er1B12
TmB12,mp-1104905,0.0,5.66578808,0.0,"{69: 1, 5: 12}","[5, 69]",512691,Tm1B12
CoB,mp-20857,0.0,7.45021879,0.0,"{27: 1, 5: 1}","[5, 27]",51271,Co1B1
LuB12,mp-1104289,0.0,5.68758028,0.0,"{71: 1, 5: 12}","[5, 71]",512711,Lu1B12
GdCoNi3B,mp-1102353,0.0,6.10276618,0.9103207606666636,"{64: 1, 27: 1, 28: 3, 5: 1}","[5, 27, 28, 64]",51271283641,Gd1Co1Ni3B1
CoBMo,mp-21347,0.0,8.0979496,0.0024559533333334,"{27: 1, 5: 1, 42: 1}","[5, 27, 42]",51271421,Co1B1Mo1
NdYCo14B,mp-1220235,0.0,4.97532788,0.0,"{60: 1, 39: 1, 27: 14, 5: 1}","[5, 27, 39, 60]",512714391601,Nd1Y1Co14B1
Y2Co14B,mp-1200125,0.0,4.96997016,0.0,"{39: 2, 27: 14, 5: 1}","[5, 27, 39]",512714392,Y2Co14B1
La2Co14B,mp-1197631,0.0,6.49169639,0.0266668431675682,"{57: 2, 27: 14, 5: 1}","[5, 27, 57]",512714572,La2Co14B1
PrNdCo14B,mp-1219868,0.0,5.03686443,0.0011550499264707,"{59: 1, 60: 1, 27: 14, 5: 1}","[5, 27, 59, 60]",512714591601,Pr1Nd1Co14B1
Pr2Co14B,mp-1197003,0.0,5.09272201,0.0,"{59: 2, 27: 14, 5: 1}","[5, 27, 59]",512714592,Pr2Co14B1
TbNdCo14B,mp-1217550,0.0,5.02248574,0.0,"{65: 1, 60: 1, 27: 14, 5: 1}","[5, 27, 60, 65]",512714601651,Tb1Nd1Co14B1
Nd2Co14B,mp-4164,0.0,4.82046679,0.0084473197058674,"{60: 2, 27: 14, 5: 1}","[5, 27, 60]",512714602,Nd2Co14B1
Sm2Co14B,mp-1195895,0.0,4.88886608,0.0,"{62: 2, 27: 14, 5: 1}","[5, 27, 62]",512714622,Sm2Co14B1
Tb2Co14B,mp-1196092,0.0,4.97596234,0.0,"{65: 2, 27: 14, 5: 1}","[5, 27, 65]",512714652,Tb2Co14B1
TaCoB,mp-1193187,0.0,6.78240169,0.0,"{73: 1, 27: 1, 5: 1}","[5, 27, 73]",51271731,Ta1Co1B1
CoBW,mp-22759,0.0,7.59706448,0.0,"{27: 1, 5: 1, 74: 1}","[5, 27, 74]",51271741,Co1B1W1
CoReB,mp-21464,0.0,8.13712115,0.0089178758333332,"{27: 1, 75: 1, 5: 1}","[5, 27, 75]",51271751,Co1Re1B1
Co2B,mp-493,0.0,6.8287012,0.0236850566666664,"{27: 2, 5: 1}","[5, 27]",51272,Co2B1
HfB12,mp-1001600,0.0,7.23419016,0.0564377711538384,"{72: 1, 5: 12}","[5, 72]",512721,Hf1B12
GdCo2Ni2B,mp-1225353,0.0,5.59869343,0.0229843171666672,"{64: 1, 27: 2, 28: 2, 5: 1}","[5, 27, 28, 64]",51272282641,Gd1Co2Ni2B1
Co3B,mp-20373,0.0,5.99285586,0.0178043374999994,"{27: 3, 5: 1}","[5, 27]",51273,Co3B1
SmCo3NiB,mp-1103082,0.0,5.42283835,0.3309636347618987,"{62: 1, 27: 3, 28: 1, 5: 1}","[5, 27, 28, 62]",51273281621,Sm1Co3Ni1B1
Co4B,mp-1226103,0.0,5.91872688,0.0567050659999992,"{27: 4, 5: 1}","[5, 27]",51274,Co4B1
B12W,mp-1001602,0.0,7.64580402,0.2823633660256419,"{5: 12, 74: 1}","[5, 74]",512741,B12W1
YCo4B,mp-10463,0.0,4.97177958,0.0085646080921044,"{39: 1, 27: 4, 5: 1}","[5, 27, 39]",51274391,Y1Co4B1
LaCo4B,mp-1095566,0.0,7.11036484,0.0196739820058127,"{57: 1, 27: 4, 5: 1}","[5, 27, 57]",51274571,La1Co4B1
CeCo4B,mp-21878,0.0,6.91499608,0.0522624597916641,"{58: 1, 27: 4, 5: 1}","[5, 27, 58]",51274581,Ce1Co4B1
PrCo4B,mp-11610,0.0,5.03029475,0.0283861608870967,"{59: 1, 27: 4, 5: 1}","[5, 27, 59]",51274591,Pr1Co4B1
NdCo4B,mp-3689,0.0,4.97064771,0.021331891656974,"{60: 1, 27: 4, 5: 1}","[5, 27, 60]",51274601,Nd1Co4B1
SmCo4B,mp-1102597,0.0,5.11718891,0.0118451974019713,"{62: 1, 27: 4, 5: 1}","[5, 27, 62]",51274621,Sm1Co4B1
GdCo4B,mp-13268,0.0,5.09720911,0.0058801151960103,"{64: 1, 27: 4, 5: 1}","[5, 27, 64]",51274641,Gd1Co4B1
TbCo4B,mp-1102265,0.0,5.18217315,0.009287253072916,"{65: 1, 27: 4, 5: 1}","[5, 27, 65]",51274651,Tb1Co4B1
DyCo4B,mp-1103593,0.0,5.13375282,0.0100792463636301,"{66: 1, 27: 4, 5: 1}","[5, 27, 66]",51274661,Dy1Co4B1
HoCo4B,mp-1103652,0.0,5.02371457,0.0125752428787802,"{67: 1, 27: 4, 5: 1}","[5, 27, 67]",51274671,Ho1Co4B1
ErCo4B,mp-1103089,0.0,5.07128352,0.0154268271717121,"{68: 1, 27: 4, 5: 1}","[5, 27, 68]",51274681,Er1Co4B1
TmCo4B,mp-1102752,0.0,5.04286797,0.0156681362179496,"{69: 1, 27: 4, 5: 1}","[5, 27, 69]",51274691,Tm1Co4B1
LuCo4B,mp-1210782,0.0,4.94413888,0.0207688799583349,"{71: 1, 27: 4, 5: 1}","[5, 27, 71]",51274711,Lu1Co4B1
UCo4B,mp-1103581,0.0,8.28483404,0.028661780000009,"{92: 1, 27: 4, 5: 1}","[5, 27, 92]",51274921,U1Co4B1
NiB,mp-14019,0.0,9.34900673,0.0018463106250017,"{28: 1, 5: 1}","[5, 28]",51281,Ni1B1
Cs(BO)12,mp-1192281,0.0,-1.8075696,1.0771028385218084,"{55: 1, 5: 12, 8: 12}","[5, 8, 55]",512812551,Cs1B12O12
UB12O13,mp-1194333,0.3621,0.86354805,1.2455542985336514,"{92: 1, 5: 12, 8: 13}","[5, 8, 92]",512813921,U1B12O13
NbNiB,mp-9985,0.0,6.84558963,0.0041399079885042,"{41: 1, 28: 1, 5: 1}","[5, 28, 41]",51281411,Nb1Ni1B1
NiBTe,mp-631540,0.0,8.5929363,0.932724487881945,"{28: 1, 5: 1, 52: 1}","[5, 28, 52]",51281521,Ni1B1Te1
TaNiB,mp-1076987,0.0,7.32545797,0.0036753742816131,"{73: 1, 28: 1, 5: 1}","[5, 28, 73]",51281731,Ta1Ni1B1
NiBiB,mp-631538,0.0,7.38675086,1.0101724454861118,"{28: 1, 83: 1, 5: 1}","[5, 28, 83]",51281831,Ni1Bi1B1
Cs2B12OF12,mp-729572,0.2689,-0.49945259,0.3830256877983551,"{55: 2, 5: 12, 8: 1, 9: 12}","[5, 8, 9, 55]",51281912552,Cs2B12O1F12
Ni2B,mp-2536,0.0,8.79724342,0.0,"{28: 2, 5: 1}","[5, 28]",51282,Ni2B1
K3Na(B3O5)4,mp-1224582,5.3009,4.92429068,0.002398689344127,"{19: 3, 11: 1, 5: 12, 8: 20}","[5, 8, 11, 19]",512820111193,K3Na1B12O20
Na2Co2(B4O7)3,mp-704577,3.3019,1.47560785,0.0815172496996936,"{11: 2, 27: 2, 5: 12, 8: 21}","[5, 8, 11, 27]",512821112272,Na2Co2B12O21
Na2Ni2(B4O7)3,mp-704915,3.5425000000000004,1.33299544,0.0,"{11: 2, 28: 2, 5: 12, 8: 21}","[5, 8, 11, 28]",512821112282,Na2Ni2B12O21
Na2Cu2(B4O7)3,mp-1203872,0.6782000000000001,1.83228346,0.0061714586936929,"{11: 2, 29: 2, 5: 12, 8: 21}","[5, 8, 11, 29]",512821112292,Na2Cu2B12O21
Mg(BO2)12,mp-1201208,0.0,-1.5522478,0.2744525208558581,"{12: 1, 5: 12, 8: 24}","[5, 8, 12]",512824121,Mg1B12O24
B12Pb6O25,mp-1200351,1.4325,3.7807231,0.0616527485382052,"{5: 12, 82: 6, 8: 25}","[5, 8, 82]",512825826,B12Pb6O25
Ti5(B6O13)2,mp-684065,0.0,6.35970744,0.0328672060426349,"{22: 5, 5: 12, 8: 26}","[5, 8, 22]",512826225,Ti5B12O26
Ba2Nd2Al3(B4O9)3,mp-1202625,0.0,5.86246563,0.2725431072586524,"{56: 2, 60: 2, 13: 3, 5: 12, 8: 27}","[5, 8, 13, 56, 60]",512827133562602,Ba2Nd2Al3B12O27
Ce2B12Br2O27,mp-1228669,0.0,0.21616825,0.240241116395353,"{58: 2, 5: 12, 35: 2, 8: 27}","[5, 8, 35, 58]",512827352582,Ce2B12Br2O27
Pr2B12Br2O27,mp-1220740,0.3813,-0.02864931,0.1630110642151141,"{59: 2, 5: 12, 35: 2, 8: 27}","[5, 8, 35, 59]",512827352592,Pr2B12Br2O27
Ni3B,mp-2058,0.0,8.20622743,0.0,"{28: 3, 5: 1}","[5, 28]",51283,Ni3B1
K2Co(B2O5)6,mp-1181383,0.0491999999999999,-1.20371772,0.4837134599321118,"{19: 2, 27: 1, 5: 12, 8: 30}","[5, 8, 19, 27]",512830192271,K2Co1B12O30
LaNi3B,mp-1205795,0.0,8.10757474,0.0,"{57: 1, 28: 3, 5: 1}","[5, 28, 57]",51283571,La1Ni3B1
Ba8Al10B12O41,mp-1019529,4.4373,1.51860367,0.0,"{56: 8, 13: 10, 5: 12, 8: 41}","[5, 8, 13, 56]",5128411310568,Ba8Al10B12O41
YNi4B,mp-7559,0.0,6.73267423,0.0,"{39: 1, 28: 4, 5: 1}","[5, 28, 39]",51284391,Y1Ni4B1
LaNi4B,mp-4634,0.0,8.71276714,0.0,"{57: 1, 28: 4, 5: 1}","[5, 28, 57]",51284571,La1Ni4B1
CeNi4B,mp-1095459,0.0,8.49498204,0.0,"{58: 1, 28: 4, 5: 1}","[5, 28, 58]",51284581,Ce1Ni4B1
