formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
CsHC(NO)2,mp-1193261,1.1045,0.89799687,0.6003808036819729,"{55: 1, 1: 1, 6: 1, 7: 2, 8: 2}","[1, 6, 7, 8, 55]",11617282551,Cs1H1C1N2O2
P5HC(NCl6)3,mp-703293,1.9789000000000003,2.22373957,0.028581282757818016,"{15: 5, 1: 1, 6: 1, 7: 3, 17: 18}","[1, 6, 7, 15, 17]",1161731551718,P5H1C1N3Cl18
HCN3O,mp-1190987,3.5844000000000005,0.69267724,0.389332477777776,"{1: 1, 6: 1, 7: 3, 8: 1}","[1, 6, 7, 8]",11617381,H1C1N3O1
KHCN4O5,mp-1211566,2.7798,1.97791741,0.38819091441666664,"{19: 1, 1: 1, 6: 1, 7: 4, 8: 5}","[1, 6, 7, 8, 19]",11617485191,K1H1C1N4O5
HCO,mp-995234,4.3171,-1.58101817,0.20586575151785702,"{1: 1, 6: 1, 8: 1}","[1, 6, 8]",116181,H1C1O1
K3Mo2HCO13,mp-1199601,2.4996,0.16900174,0.48395058237500166,"{19: 3, 42: 2, 1: 1, 6: 1, 8: 13}","[1, 6, 8, 19, 42]",1161813193422,K3Mo2H1C1O13
Rb3Mo2HCO13,mp-1197950,2.5125,0.04824086,0.46740917028125395,"{37: 3, 42: 2, 1: 1, 6: 1, 8: 13}","[1, 6, 8, 37, 42]",1161813373422,Rb3Mo2H1C1O13
CaMg5P3HCO16,mp-1214060,5.0362,2.14185165,0.003944572249998224,"{20: 1, 12: 5, 15: 3, 1: 1, 6: 1, 8: 16}","[1, 6, 8, 12, 15, 20]",1161816125153201,Ca1Mg5P3H1C1O16
NaHCO2,mp-23684,4.9349,-1.12596201,0.08749212229166492,"{11: 1, 1: 1, 6: 1, 8: 2}","[1, 6, 8, 11]",116182111,Na1H1C1O2
KHCO2,mp-643989,4.3332999999999995,-1.16653509,0.08724571049999685,"{19: 1, 1: 1, 6: 1, 8: 2}","[1, 6, 8, 19]",116182191,K1H1C1O2
RbHCO2,mp-24328,4.437799999999999,-1.29047039,0.0792704912499902,"{37: 1, 1: 1, 6: 1, 8: 2}","[1, 6, 8, 37]",116182371,Rb1H1C1O2
CsHCO2,mp-542704,4.4195,-0.86314633,0.06648894008332995,"{55: 1, 1: 1, 6: 1, 8: 2}","[1, 6, 8, 55]",116182551,Cs1H1C1O2
TlHCO2,mp-558579,3.6050999999999997,1.09502831,0.10036516300000287,"{81: 1, 1: 1, 6: 1, 8: 2}","[1, 6, 8, 81]",116182811,Tl1H1C1O2
NaHCO3,mp-696396,5.282900000000001,-0.34891957,0.0,"{11: 1, 1: 1, 6: 1, 8: 3}","[1, 6, 8, 11]",116183111,Na1H1C1O3
KHCO3,mp-634431,4.9811,-0.73550765,0.0,"{19: 1, 1: 1, 6: 1, 8: 3}","[1, 6, 8, 19]",116183191,K1H1C1O3
CoHCO3,mp-600169,1.9825,0.4296733,0.33979190236110757,"{27: 1, 1: 1, 6: 1, 8: 3}","[1, 6, 8, 27]",116183271,Co1H1C1O3
RbHCO3,mp-1179716,3.4353000000000002,-0.48233509,0.5273886592708337,"{37: 1, 1: 1, 6: 1, 8: 3}","[1, 6, 8, 37]",116183371,Rb1H1C1O3
CsHCO3,mp-1238754,4.9478,4.66457798,0.0,"{55: 1, 1: 1, 6: 1, 8: 3}","[1, 6, 8, 55]",116183551,Cs1H1C1O3
HCS(OF)3,mp-1201933,6.936100000000001,-2.76215089,0.1813644701388899,"{1: 1, 6: 1, 16: 1, 8: 3, 9: 3}","[1, 6, 8, 9, 16]",11618393161,H1C1S1O3F3
SbHCSO3F8,mp-695900,4.5118,-2.70510923,0.1247848347222229,"{51: 1, 1: 1, 6: 1, 16: 1, 8: 3, 9: 8}","[1, 6, 8, 9, 16, 51]",11618398161511,Sb1H1C1S1O3F8
CoHCO4,mp-1022803,0.16670000000000007,-0.85320043,0.04946709285714501,"{27: 1, 1: 1, 6: 1, 8: 4}","[1, 6, 8, 27]",116184271,Co1H1C1O4
ZnHCO4,mp-1007768,0.0005999999999999339,-2.71184547,0.10609831821428717,"{30: 1, 1: 1, 6: 1, 8: 4}","[1, 6, 8, 30]",116184301,Zn1H1C1O4
NdHCO4,mp-1220134,5.2688999999999995,1.00616747,0.0,"{60: 1, 1: 1, 6: 1, 8: 4}","[1, 6, 8, 60]",116184601,Nd1H1C1O4
SmHCO4,mp-1219040,5.2934,1.03080156,0.0,"{62: 1, 1: 1, 6: 1, 8: 4}","[1, 6, 8, 62]",116184621,Sm1H1C1O4
GdHCO4,mp-1224646,2.8483,1.06202351,0.0,"{64: 1, 1: 1, 6: 1, 8: 4}","[1, 6, 8, 64]",116184641,Gd1H1C1O4
Ti2HCSe4Cl16O5,mp-1217613,0.3528,0.62705017,0.14909251450116479,"{22: 2, 1: 1, 6: 1, 34: 4, 17: 16, 8: 5}","[1, 6, 8, 17, 22, 34]",1161851716222344,Ti2H1C1Se4Cl16O5
Sb2HCSCl6O5F3,mp-1201024,2.5456000000000003,-1.35812737,0.14497074434210777,"{51: 2, 1: 1, 6: 1, 16: 1, 17: 6, 8: 5, 9: 3}","[1, 6, 8, 9, 16, 17, 51]",11618593161176512,Sb2H1C1S1Cl6O5F3
HOs6C18S2O19,mp-707923,0.30289999999999995,0.43076806,0.20349127267662936,"{1: 1, 76: 6, 6: 18, 16: 2, 8: 19}","[1, 6, 8, 16, 76]",11618819162766,H1Os6C18S2O19
HC2,mp-603334,2.4010000000000002,0.27391662,0.1073686361805537,"{1: 1, 6: 2}","[1, 6]",1162,H1C2
HOs7C20O19,mp-720532,0.6607000000000001,-0.10679753,0.2552855918750012,"{1: 1, 76: 7, 6: 20, 8: 19}","[1, 6, 8, 76]",11620819767,H1Os7C20O19
Zr3HC2,mp-1215581,0.0,5.52662681,0.026334971666658546,"{40: 3, 1: 1, 6: 2}","[1, 6, 40]",1162403,Zr3H1C2
CsHC2,mp-31476,4.5867,-1.61779465,0.4550305548484852,"{55: 1, 1: 1, 6: 2}","[1, 6, 55]",1162551,Cs1H1C2
SbHC2NCl11,mp-733489,1.8329999999999997,-0.76428953,0.008301103302561508,"{51: 1, 1: 1, 6: 2, 7: 1, 17: 11}","[1, 6, 7, 17, 51]",1162711711511,Sb1H1C2N1Cl11
HC2S2N(O2F3)2,mp-707466,6.4056,-2.11905928,0.2383997338583974,"{1: 1, 6: 2, 16: 2, 7: 1, 8: 4, 9: 6}","[1, 6, 7, 8, 9, 16]",1162718496162,H1C2S2N1O4F6
AgHPbC2SN2O,mp-1195948,3.1811000000000003,3.85315047,0.24613341719135828,"{47: 1, 1: 1, 82: 1, 6: 2, 16: 1, 7: 2, 8: 1}","[1, 6, 7, 8, 16, 47, 82]",11627281161471821,Ag1H1Pb1C2S1N2O1
HC2(NO2)2,mp-1212506,3.1266,-4.52087373,1.5079613765123439,"{1: 1, 6: 2, 7: 2, 8: 4}","[1, 6, 7, 8]",11627284,H1C2N2O4
HC2N3,mp-1201974,2.5302000000000002,1.73302696,0.0,"{1: 1, 6: 2, 7: 3}","[1, 6, 7]",116273,H1C2N3
K5H(CN2)2,mp-777297,3.8504,0.14893068,0.0,"{19: 5, 1: 1, 6: 2, 7: 4}","[1, 6, 7, 19]",116274195,K5H1C2N4
CdHC2(NO)4,mp-1214331,2.9733,-2.59720945,0.3157063245138918,"{48: 1, 1: 1, 6: 2, 7: 4, 8: 4}","[1, 6, 7, 8, 48]",11627484481,Cd1H1C2N4O4
KMgH(CO5)2,mp-1211898,0.8211,-0.27821116,0.4438697346666709,"{19: 1, 12: 1, 1: 1, 6: 2, 8: 10}","[1, 6, 8, 12, 19]",1162810121191,K1Mg1H1C2O10
Al2HPb(CO5)2,mp-1215072,0.0,0.32138017,0.5306670616193188,"{13: 2, 1: 1, 82: 1, 6: 2, 8: 10}","[1, 6, 8, 13, 82]",1162810132821,Al2H1Pb1C2O10
HC2SClOF2,mp-1203356,3.6948,-1.79579267,0.1683504249051344,"{1: 1, 6: 2, 16: 1, 17: 1, 8: 1, 9: 2}","[1, 6, 8, 9, 16, 17]",11628192161171,H1C2S1Cl1O1F2
H(CO)2,mp-675395,2.9384,-0.02392315,0.2526968146250006,"{1: 1, 6: 2, 8: 2}","[1, 6, 8]",116282,H1C2O2
SnHC2O3,mp-697873,2.1618,2.76936653,0.2044022572321449,"{50: 1, 1: 1, 6: 2, 8: 3}","[1, 6, 8, 50]",116283501,Sn1H1C2O3
Na2H(CO2)2,mp-1210505,1.8264000000000002,2.08071081,0.4249018272723637,"{11: 2, 1: 1, 6: 2, 8: 4}","[1, 6, 8, 11]",116284112,Na2H1C2O4
KH(CO2)2,mp-1203452,3.1506,2.00285072,0.04672761234374967,"{19: 1, 1: 1, 6: 2, 8: 4}","[1, 6, 8, 19]",116284191,K1H1C2O4
CaH(CO2)2,mp-1214198,2.5482,-0.329396,0.38540950601562685,"{20: 1, 1: 1, 6: 2, 8: 4}","[1, 6, 8, 20]",116284201,Ca1H1C2O4
RbH(CO2)2,mp-1209330,3.0953999999999997,2.21672244,0.025420582109375367,"{37: 1, 1: 1, 6: 2, 8: 4}","[1, 6, 8, 37]",116284371,Rb1H1C2O4
CsH(CO2)2,mp-696987,2.7451,-0.33270447,0.07787339140625349,"{55: 1, 1: 1, 6: 2, 8: 4}","[1, 6, 8, 55]",116284551,Cs1H1C2O4
TlH(CO2)2,mp-1195442,2.8406000000000002,0.57641589,0.045752078125001816,"{81: 1, 1: 1, 6: 2, 8: 4}","[1, 6, 8, 81]",116284811,Tl1H1C2O4
SbHC2O5,mp-1219550,2.8387000000000002,4.35309348,0.03467098222221754,"{51: 1, 1: 1, 6: 2, 8: 5}","[1, 6, 8, 51]",116285511,Sb1H1C2O5
GdPH(CO3)2,mp-1199329,0.0,-0.24222164,0.6166372342613666,"{64: 1, 15: 1, 1: 1, 6: 2, 8: 6}","[1, 6, 8, 15, 64]",116286151641,Gd1P1H1C2O6
HC3,mp-995200,0.0,2.3975691,0.13767401546874947,"{1: 1, 6: 3}","[1, 6]",1163,H1C3
LiAlH16(CN)4,mp-698470,3.6662,-0.50295478,0.11656302163461962,"{3: 1, 13: 1, 1: 16, 6: 4, 7: 4}","[1, 3, 6, 7, 13]",116316474131,Li1Al1H16C4N4
V4HC3,mp-1216447,0.0,7.49087643,0.0074977428385416545,"{23: 4, 1: 1, 6: 3}","[1, 6, 23]",1163234,V4H1C3
HgHC3NCl3,mp-1201970,0.7312000000000001,-0.44637643,0.8486904820138905,"{80: 1, 1: 1, 6: 3, 7: 1, 17: 3}","[1, 6, 7, 17, 80]",116371173801,Hg1H1C3N1Cl3
SbHC3(NCl3)3,mp-705514,1.9047,-0.69735969,0.0,"{51: 1, 1: 1, 6: 3, 7: 3, 17: 9}","[1, 6, 7, 17, 51]",116373179511,Sb1H1C3N3Cl9
KH(CN2)3,mp-696886,0.0,-1.80228674,0.7143858857575474,"{19: 1, 1: 1, 6: 3, 7: 6}","[1, 6, 7, 19]",116376191,K1H1C3N6
SiHC3O,mp-698558,0.19690000000000007,-1.46985614,2.0164274248877936,"{14: 1, 1: 1, 6: 3, 8: 1}","[1, 6, 8, 14]",116381141,Si1H1C3O1
HC3ClO2,mp-1212514,1.1598,0.16897965,0.21689453714285722,"{1: 1, 6: 3, 17: 1, 8: 2}","[1, 6, 8, 17]",116382171,H1C3Cl1O2
MnHC3O4,mp-746778,2.4681,-0.79046846,0.5738451400694471,"{25: 1, 1: 1, 6: 3, 8: 4}","[1, 6, 8, 25]",116384251,Mn1H1C3O4
CeH(CO2)3,mp-1203970,0.20969999999999978,3.68116672,0.07531620244318304,"{58: 1, 1: 1, 6: 3, 8: 6}","[1, 6, 8, 58]",116386581,Ce1H1C3O6
TbH(CO2)3,mp-1194953,3.3288,3.69578108,0.0,"{65: 1, 1: 1, 6: 3, 8: 6}","[1, 6, 8, 65]",116386651,Tb1H1C3O6
BeH16C4S2(ClO2)2,mp-1202335,4.3852,3.00107017,0.12919533820197238,"{4: 1, 1: 16, 6: 4, 16: 2, 17: 2, 8: 4}","[1, 4, 6, 8, 16, 17]",116416484162172,Be1H16C4S2Cl2O4
DyHC4,mp-1225570,0.14629999999999999,1.00631956,1.5992328962222242,"{66: 1, 1: 1, 6: 4}","[1, 6, 66]",1164661,Dy1H1C4
HC4NCl2O3,mp-1212586,2.9954,-0.6696598,0.11663229441287548,"{1: 1, 6: 4, 7: 1, 17: 2, 8: 3}","[1, 6, 7, 8, 17]",11647183172,H1C4N1Cl2O3
MnHC4N3O5,mp-1200380,0.24,0.06807034,0.39938636008928263,"{25: 1, 1: 1, 6: 4, 7: 3, 8: 5}","[1, 6, 7, 8, 25]",11647385251,Mn1H1C4N3O5
Rb2HPd(CN)4,mp-1209885,2.9488,1.11566317,0.3083573883854145,"{37: 2, 1: 1, 46: 1, 6: 4, 7: 4}","[1, 6, 7, 37, 46]",116474372461,Rb2H1Pd1C4N4
HAuC4(N2O)2,mp-1212700,1.162,-1.81016959,1.2369839320833371,"{1: 1, 79: 1, 6: 4, 7: 4, 8: 2}","[1, 6, 7, 8, 79]",11647482791,H1Au1C4N4O2
CsU2H(C2O7)2,mp-1213514,0.5243,-0.43200216,0.24765249689867552,"{55: 1, 92: 2, 1: 1, 6: 4, 8: 14}","[1, 6, 8, 55, 92]",1164814551922,Cs1U2H1C4O14
ZnHC4O3,mp-1093996,2.0593999999999997,-2.48421701,0.17118529743055433,"{30: 1, 1: 1, 6: 4, 8: 3}","[1, 6, 8, 30]",116483301,Zn1H1C4O3
MnH(CO)4,mp-734199,2.7939999999999996,-1.28318344,0.6894420323124937,"{25: 1, 1: 1, 6: 4, 8: 4}","[1, 6, 8, 25]",116484251,Mn1H1C4O4
RbH(CO)4,mp-1200051,2.7404,2.69776037,0.23297604293750052,"{37: 1, 1: 1, 6: 4, 8: 4}","[1, 6, 8, 37]",116484371,Rb1H1C4O4
ReH(CO)4,mp-1199783,2.9798,-1.59489793,0.26999217414583754,"{75: 1, 1: 1, 6: 4, 8: 4}","[1, 6, 8, 75]",116484751,Re1H1C4O4
B10H16CSe,mp-1199920,3.3257000000000003,0.71025911,0.10983636340120384,"{5: 10, 1: 16, 6: 1, 34: 1}","[1, 5, 6, 34]",11651061341,B10H16C1Se1
Ca2MgB2H16(CO9)2,mp-707983,4.640300000000001,-0.03054917,0.023806257073181847,"{20: 2, 12: 1, 5: 2, 1: 16, 6: 2, 8: 18}","[1, 5, 6, 8, 12, 20]",1165262818121202,Ca2Mg1B2H16C2O18
AlZnB5H16C4(N2O5)2,mp-1195007,4.4958,-0.13957308,0.034888987195124344,"{13: 1, 30: 1, 5: 5, 1: 16, 6: 4, 7: 4, 8: 10}","[1, 5, 6, 7, 8, 13, 30]",116556474810131301,Al1Zn1B5H16C4N4O10
HC5N3(OF4)2,mp-707177,4.8499,-1.67236658,0.049475674736848774,"{1: 1, 6: 5, 7: 3, 8: 2, 9: 8}","[1, 6, 7, 8, 9]",1165738298,H1C5N3O2F8
K3HRhC5N5O,mp-697108,3.8355999999999995,-1.49155851,0.10123926141059147,"{19: 3, 1: 1, 45: 1, 6: 5, 7: 5, 8: 1}","[1, 6, 7, 8, 19, 45]",11657581193451,K3H1Rh1C5N5O1
Tl2HPtC5N5O,mp-601902,3.2462999999999997,-0.96854823,0.2510868283333316,"{81: 2, 1: 1, 78: 1, 6: 5, 7: 5, 8: 1}","[1, 6, 7, 8, 78, 81]",11657581781812,Tl2H1Pt1C5N5O1
MnH(CO)5,mp-1197162,4.2636,2.16103312,0.5999578589062375,"{25: 1, 1: 1, 6: 5, 8: 5}","[1, 6, 8, 25]",116585251,Mn1H1C5O5
HC6,mp-995202,0.0,3.06036638,0.08574633205357074,"{1: 1, 6: 6}","[1, 6]",1166,H1C6
H16AuC12S2N3O4,mp-1199405,2.4703999999999997,1.92527027,0.21715278086842282,"{1: 16, 79: 1, 6: 12, 16: 2, 7: 3, 8: 4}","[1, 6, 7, 8, 16, 79]",1166127384162791,H16Au1C12S2N3O4
Na2Co7H16(CO2)16,mp-1203292,2.6442,-0.79250849,0.12165130474885277,"{11: 2, 27: 7, 1: 16, 6: 16, 8: 32}","[1, 6, 8, 11, 27]",116616832112277,Na2Co7H16C16O32
LaH16C2N11O17,mp-707323,3.5553999999999997,-1.15797611,0.2710345144083943,"{57: 1, 1: 16, 6: 2, 7: 11, 8: 17}","[1, 6, 7, 8, 57]",11662711817571,La1H16C2N11O17
PrH16C2N11O17,mp-1202369,3.5898000000000003,-1.58581814,0.2658435048297969,"{59: 1, 1: 16, 6: 2, 7: 11, 8: 17}","[1, 6, 7, 8, 59]",11662711817591,Pr1H16C2N11O17
HoH16C2S2NO12,mp-555297,5.4777,-0.80723155,0.09261286506573718,"{67: 1, 1: 16, 6: 2, 16: 2, 7: 1, 8: 12}","[1, 6, 7, 8, 16, 67]",1166271812162671,Ho1H16C2S2N1O12
AlH16C2S2NO14,mp-1229335,3.1825,1.76122108,0.1451088279292989,"{13: 1, 1: 16, 6: 2, 16: 2, 7: 1, 8: 14}","[1, 6, 7, 8, 13, 16]",1166271814131162,Al1H16C2S2N1O14
Na4ZnP4H16C2(NO8)2,mp-1197223,4.598199999999999,4.87578203,0.0890750644166749,"{11: 4, 30: 1, 15: 4, 1: 16, 6: 2, 7: 2, 8: 16}","[1, 6, 7, 8, 11, 15, 30]",1166272816114154301,Na4Zn1P4H16C2N2O16
AlP2H16C2N3O8,mp-1197634,4.8646,-0.47770405,0.03124111140624919,"{13: 1, 15: 2, 1: 16, 6: 2, 7: 3, 8: 8}","[1, 6, 7, 8, 13, 15]",116627388131152,Al1P2H16C2N3O8
NiH16C2S3N6O7,mp-696909,2.0362999999999998,0.25401768,0.1587226901348764,"{28: 1, 1: 16, 6: 2, 16: 3, 7: 6, 8: 7}","[1, 6, 7, 8, 16, 28]",116627687163281,Ni1H16C2S3N6O7
MgP3H16C3NO12,mp-1202408,5.544,4.80690317,0.09658025354168043,"{12: 1, 15: 3, 1: 16, 6: 3, 7: 1, 8: 12}","[1, 6, 7, 8, 12, 15]",1166371812121153,Mg1P3H16C3N1O12
CrP3H16C3NO12,mp-1196509,2.7993,4.4370629,0.10602331578123803,"{24: 1, 15: 3, 1: 16, 6: 3, 7: 1, 8: 12}","[1, 6, 7, 8, 15, 24]",1166371812153241,Cr1P3H16C3N1O12
ZnP3H16C3NO12,mp-1203969,5.0917,-0.53541981,0.10594206607639833,"{30: 1, 15: 3, 1: 16, 6: 3, 7: 1, 8: 12}","[1, 6, 7, 8, 15, 30]",1166371812153301,Zn1P3H16C3N1O12
H16C3NF7,mp-558970,7.3689,-5.0722933,0.05158544038580004,"{1: 16, 6: 3, 7: 1, 9: 7}","[1, 6, 7, 9]",116637197,H16C3N1F7
UH16C3N4O11,mp-1202470,2.3776,-0.52146496,0.0,"{92: 1, 1: 16, 6: 3, 7: 4, 8: 11}","[1, 6, 7, 8, 92]",1166374811921,U1H16C3N4O11
NpH16C3N4O11,mp-1210476,0.2734,0.90192994,0.0018147534285732903,"{93: 1, 1: 16, 6: 3, 7: 4, 8: 11}","[1, 6, 7, 8, 93]",1166374811931,Np1H16C3N4O11
PuH16C3N4O11,mp-1210551,0.3356,0.72278011,0.023658739571429166,"{94: 1, 1: 16, 6: 3, 7: 4, 8: 11}","[1, 6, 7, 8, 94]",1166374811941,Pu1H16C3N4O11
Sr2Re4H16C3(N2O7)3,mp-745984,3.2433000000000005,-1.08615888,0.018187248701919678,"{38: 2, 75: 4, 1: 16, 6: 3, 7: 6, 8: 21}","[1, 6, 7, 8, 38, 75]",1166376821382754,Sr2Re4H16C3N6O21
H16C3S3(N3O)2,mp-1203082,3.5074,3.3798347,0.03295412161666622,"{1: 16, 6: 3, 16: 3, 7: 6, 8: 2}","[1, 6, 7, 8, 16]",116637682163,H16C3S3N6O2
CoH16C3N8O7,mp-744002,2.7347,0.18514688,0.12821674325714394,"{27: 1, 1: 16, 6: 3, 7: 8, 8: 7}","[1, 6, 7, 8, 27]",116637887271,Co1H16C3N8O7
ZnH16C3N8O7,mp-738612,4.6365,-0.31355667,0.11503082773809581,"{30: 1, 1: 16, 6: 3, 7: 8, 8: 7}","[1, 6, 7, 8, 30]",116637887301,Zn1H16C3N8O7
ScH16C3S3O17F9,mp-693773,3.936,-1.77863931,0.16896426297775236,"{21: 1, 1: 16, 6: 3, 16: 3, 8: 17, 9: 9}","[1, 6, 8, 9, 16, 21]",1166381799163211,Sc1H16C3S3O17F9
NaCa3UH16C3SO25F,mp-707264,0.47969999999999996,-0.87637461,0.03848142598039317,"{11: 1, 20: 3, 92: 1, 1: 16, 6: 3, 16: 1, 8: 25, 9: 1}","[1, 6, 8, 9, 11, 16, 20, 92]",1166382591111161203921,Na1Ca3U1H16C3S1O25F1
CaH16C4(NO)10,mp-721699,3.3534,-1.0254306,0.1518372679945763,"{20: 1, 1: 16, 6: 4, 7: 10, 8: 10}","[1, 6, 7, 8, 20]",11664710810201,Ca1H16C4N10O10
NiH16C4(N5O)2,mp-1197556,2.2999,2.30594795,0.05225587199494797,"{28: 1, 1: 16, 6: 4, 7: 10, 8: 2}","[1, 6, 7, 8, 28]",1166471082281,Ni1H16C4N10O2
H16PdC4(N5O)2,mp-1213145,2.9193,3.24942797,0.02984007032828284,"{1: 16, 46: 1, 6: 4, 7: 10, 8: 2}","[1, 6, 7, 8, 46]",1166471082461,H16Pd1C4N10O2
ZnH16C4S4(N5O3)2,mp-1179600,1.2933000000000001,-0.76293019,0.4703143205028084,"{30: 1, 1: 16, 6: 4, 16: 4, 7: 10, 8: 6}","[1, 6, 7, 8, 16, 30]",1166471086164301,Zn1H16C4S4N10O6
H16PdC4S4(N5O3)2,mp-1212583,1.6554000000000002,0.47871432,0.20505609036682326,"{1: 16, 46: 1, 6: 4, 16: 4, 7: 10, 8: 6}","[1, 6, 7, 8, 16, 46]",1166471086164461,H16Pd1C4S4N10O6
CdH16C4S4(N5O3)2,mp-1201285,3.1371,-0.31798155,0.19673160823509672,"{48: 1, 1: 16, 6: 4, 16: 4, 7: 10, 8: 6}","[1, 6, 7, 8, 16, 48]",1166471086164481,Cd1H16C4S4N10O6
TmH16C4N11O13,mp-722318,3.2094,-0.92998647,0.18352868572221492,"{69: 1, 1: 16, 6: 4, 7: 11, 8: 13}","[1, 6, 7, 8, 69]",11664711813691,Tm1H16C4N11O13
CaH16C4(N7O2)2,mp-1214267,4.6188,3.82031032,0.011567283119648053,"{20: 1, 1: 16, 6: 4, 7: 14, 8: 4}","[1, 6, 7, 8, 20]",1166471484201,Ca1H16C4N14O4
MnH16C4N(OF2)2,mp-727111,1.9584000000000001,-1.60146855,0.12400248671875591,"{25: 1, 1: 16, 6: 4, 7: 1, 8: 2, 9: 4}","[1, 6, 7, 8, 9, 25]",11664718294251,Mn1H16C4N1O2F4
Zn2H16C4N18O7,mp-1208677,3.7746,0.00444012,0.09113554554964498,"{30: 2, 1: 16, 6: 4, 7: 18, 8: 7}","[1, 6, 7, 8, 30]",1166471887302,Zn2H16C4N18O7
GeSb2H16C4(S3N)2,mp-1199720,2.4898999999999996,1.23919672,0.033932449473385695,"{32: 1, 51: 2, 1: 16, 6: 4, 16: 6, 7: 2}","[1, 6, 7, 16, 32, 51]",1166472166321512,Ge1Sb2H16C4S6N2
Ga2Sb2H16C4S7N2,mp-1202473,2.7559,0.35493406,0.021477376493938216,"{31: 2, 51: 2, 1: 16, 6: 4, 16: 7, 7: 2}","[1, 6, 7, 16, 31, 51]",1166472167312512,Ga2Sb2H16C4S7N2
In2Sb2H16C4S7N2,mp-1204176,2.6056,1.11207408,0.030790312560601052,"{49: 2, 51: 2, 1: 16, 6: 4, 16: 7, 7: 2}","[1, 6, 7, 16, 49, 51]",1166472167492512,In2Sb2H16C4S7N2
MnH16C4(NCl2)2,mp-568043,1.8256,0.73417725,0.034372486851854234,"{25: 1, 1: 16, 6: 4, 7: 2, 17: 4}","[1, 6, 7, 17, 25]",1166472174251,Mn1H16C4N2Cl4
CoH16C4(NCl2)2,mp-568314,0.9515,0.273047,0.051485654537036574,"{27: 1, 1: 16, 6: 4, 7: 2, 17: 4}","[1, 6, 7, 17, 27]",1166472174271,Co1H16C4N2Cl4
CdH16C4(NCl2)2,mp-568812,3.3931,-1.34276798,0.034473964351851905,"{48: 1, 1: 16, 6: 4, 7: 2, 17: 4}","[1, 6, 7, 17, 48]",1166472174481,Cd1H16C4N2Cl4
SbH16C4N2Cl5,mp-571548,3.2340999999999998,-0.6683608,0.04877452276785643,"{51: 1, 1: 16, 6: 4, 7: 2, 17: 5}","[1, 6, 7, 17, 51]",1166472175511,Sb1H16C4N2Cl5
BiH16C4N2Cl5,mp-1198262,3.9768,-1.23185693,0.041647748392855455,"{83: 1, 1: 16, 6: 4, 7: 2, 17: 5}","[1, 6, 7, 17, 83]",1166472175831,Bi1H16C4N2Cl5
TiH16C4(NCl3)2,mp-1203619,2.2255000000000003,0.68778806,0.054516717758624544,"{22: 1, 1: 16, 6: 4, 7: 2, 17: 6}","[1, 6, 7, 17, 22]",1166472176221,Ti1H16C4N2Cl6
SnH16C4(NCl3)2,mp-570712,2.8562000000000003,-1.36667066,0.05878292517241679,"{50: 1, 1: 16, 6: 4, 7: 2, 17: 6}","[1, 6, 7, 17, 50]",1166472176501,Sn1H16C4N2Cl6
H16PtC4(NCl3)2,mp-1194093,2.2425,-1.90616559,0.0583279039655169,"{1: 16, 78: 1, 6: 4, 7: 2, 17: 6}","[1, 6, 7, 17, 78]",1166472176781,H16Pt1C4N2Cl6
MnH16C4(Br2N)2,mp-24824,2.4529,-0.70409938,0.05852322166666468,"{25: 1, 1: 16, 6: 4, 35: 4, 7: 2}","[1, 6, 7, 25, 35]",1166472251354,Mn1H16C4Br4N2
ZnH16C4(Br2N)2,mp-567794,4.0725,-1.68302489,0.05600935956018471,"{30: 1, 1: 16, 6: 4, 35: 4, 7: 2}","[1, 6, 7, 30, 35]",1166472301354,Zn1H16C4Br4N2
In2Sb2H16C4Se7N2,mp-1205153,2.162,0.77469412,0.012962456658772048,"{49: 2, 51: 2, 1: 16, 6: 4, 34: 7, 7: 2}","[1, 6, 7, 34, 49, 51]",1166472347492512,In2Sb2H16C4Se7N2
CdH16C4(Br2N)2,mp-569847,3.7185,-1.71807851,0.06159387888888812,"{48: 1, 1: 16, 6: 4, 35: 4, 7: 2}","[1, 6, 7, 35, 48]",1166472354481,Cd1H16C4Br4N2
SnH16C4(Br3N)2,mp-570137,1.7128,-1.06610691,0.05625775043103509,"{50: 1, 1: 16, 6: 4, 35: 6, 7: 2}","[1, 6, 7, 35, 50]",1166472356501,Sn1H16C4Br6N2
NaAgH16C4S4(NO5)2,mp-605018,3.9407,-0.39350444,0.2704890888251805,"{11: 1, 47: 1, 1: 16, 6: 4, 16: 4, 7: 2, 8: 10}","[1, 6, 7, 8, 11, 16, 47]",1166472810111164471,Na1Ag1H16C4S4N2O10
MgH16C4S4N2(O4F3)4,mp-1181934,1.5647000000000002,-1.99485738,0.5327741145948854,"{12: 1, 1: 16, 6: 4, 16: 4, 7: 2, 8: 16, 9: 12}","[1, 6, 7, 8, 9, 12, 16]",1166472816912121164,Mg1H16C4S4N2O16F12
UH16C4(NO3)2,mp-1201731,2.019,1.66832385,0.20072736501436594,"{92: 1, 1: 16, 6: 4, 7: 2, 8: 6}","[1, 6, 7, 8, 92]",116647286921,U1H16C4N2O6
VH16C4(NO4)3,mp-698262,3.0852,-1.42971554,0.06519364871527689,"{23: 1, 1: 16, 6: 4, 7: 3, 8: 12}","[1, 6, 7, 8, 23]",1166473812231,V1H16C4N3O12
