formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number,new_formula
Ca(AlSb)2,mp-1147656,0.0,6.12900166,0.18101203666666743,"{20: 1, 13: 2, 51: 2}","[13, 20, 51]",132201512,Ca1Al2Sb2
Ca3(AlGe)2,mp-10670,0.0,4.1089156,0.0,"{20: 3, 13: 2, 32: 2}","[13, 20, 32]",132203322,Ca3Al2Ge2
Ca3Al2Ge3,mp-27997,0.0,4.05880862,0.0,"{20: 3, 13: 2, 32: 3}","[13, 20, 32]",132203323,Ca3Al2Ge3
Ca3(AlAs2)2,mp-1205338,1.1101,3.9562151,0.0,"{20: 3, 13: 2, 33: 4}","[13, 20, 33]",132203334,Ca3Al2As4
Ca5(AlSb3)2,mp-8439,0.15559999999999974,4.94875706,0.0,"{20: 5, 13: 2, 51: 6}","[13, 20, 51]",132205516,Ca5Al2Sb6
Ca5(AlBi3)2,mp-28088,0.0,4.32997723,0.008484822179484652,"{20: 5, 13: 2, 83: 6}","[13, 20, 83]",132205836,Ca5Al2Bi6
ScAl2,mp-813,0.0,6.45888683,0.0,"{21: 1, 13: 2}","[13, 21]",132211,Sc1Al2
Sc11(AlGe4)2,mp-21931,0.0,4.78051872,0.0,"{21: 11, 13: 2, 32: 8}","[13, 21, 32]",1322111328,Sc11Al2Ge8
ScAl2Ni,mp-12781,0.0,6.79041243,0.0,"{21: 1, 13: 2, 28: 1}","[13, 21, 28]",132211281,Sc1Al2Ni1
ScAl2Tc,mp-1096570,0.0,-2.53881586,3.1357998087500008,"{21: 1, 13: 2, 43: 1}","[13, 21, 43]",132211431,Sc1Al2Tc1
HoScAl2,mp-1184820,0.0,5.31623744,0.023410804062502066,"{67: 1, 21: 1, 13: 2}","[13, 21, 67]",132211671,Ho1Sc1Al2
ScAl2Os,mp-1096670,0.0,-2.76572398,3.4317668495203497,"{21: 1, 13: 2, 76: 1}","[13, 21, 76]",132211761,Sc1Al2Os1
TiAl2,mp-567705,0.0,7.44214952,0.0,"{22: 1, 13: 2}","[13, 22]",132221,Ti1Al2
TiAl2V,mp-1217015,0.0,7.13408409,0.023320597916669072,"{22: 1, 13: 2, 23: 1}","[13, 22, 23]",132221231,Ti1Al2V1
TiAl2Zn,mp-1217009,0.0,6.98478812,0.0,"{22: 1, 13: 2, 30: 1}","[13, 22, 30]",132221301,Ti1Al2Zn1
Ti(AlBr4)2,mp-541826,0.0,1.80761224,0.0234076193371191,"{22: 1, 13: 2, 35: 8}","[13, 22, 35]",132221358,Ti1Al2Br8
Ti3NbAl2,mp-1208228,0.0,6.16099293,0.0,"{22: 3, 41: 1, 13: 2}","[13, 22, 41]",132223411,Ti3Nb1Al2
Mn5Al2V,mp-1221708,0.0,6.94174489,0.03131494051724193,"{25: 5, 13: 2, 23: 1}","[13, 23, 25]",132231255,Mn5Al2V1
Al2VNi9,mp-1228540,0.0,8.29782525,0.0,"{13: 2, 23: 1, 28: 9}","[13, 23, 28]",132231289,Al2V1Ni9
Al2VIr,mp-1096466,0.0,-2.89504972,3.2091776816666666,"{13: 2, 23: 1, 77: 1}","[13, 23, 77]",132231771,Al2V1Ir1
Mn3Al2V3,mp-1221807,0.0,6.51209826,0.054815444374998634,"{25: 3, 13: 2, 23: 3}","[13, 23, 25]",132233253,Mn3Al2V3
Al2CrTc,mp-1097254,0.0,-2.45528624,3.0044786714285703,"{13: 2, 24: 1, 43: 1}","[13, 24, 43]",132241431,Al2Cr1Tc1
Al2CrIr,mp-1096638,0.0,-2.73058161,2.955827976250003,"{13: 2, 24: 1, 77: 1}","[13, 24, 77]",132241771,Al2Cr1Ir1
Al22Mo5,mp-568153,0.0,8.79306722,0.007330721481483948,"{13: 22, 42: 5}","[13, 42]",1322425,Al22Mo5
MnAl2Cr3,mp-1221662,0.0,7.83402702,0.0,"{25: 1, 13: 2, 24: 3}","[13, 24, 25]",132243251,Mn1Al2Cr3
MnAl2Co,mp-1221642,0.0,7.85794269,0.005151139999999721,"{25: 1, 13: 2, 27: 1}","[13, 25, 27]",132251271,Mn1Al2Co1
MnAl2Ni,mp-1221656,0.0,8.60800569,0.0,"{25: 1, 13: 2, 28: 1}","[13, 25, 28]",132251281,Mn1Al2Ni1
MnAl2Tc,mp-1185976,0.0,8.17737484,0.019719858214288344,"{25: 1, 13: 2, 43: 1}","[13, 25, 43]",132251431,Mn1Al2Tc1
Mn(AlTe2)2,mp-1025315,0.3251999999999997,4.22012296,0.0,"{25: 1, 13: 2, 52: 4}","[13, 25, 52]",132251524,Mn1Al2Te4
MnAl2Ir,mp-1093810,0.0,-2.86101971,2.991474810000001,"{25: 1, 13: 2, 77: 1}","[13, 25, 77]",132251771,Mn1Al2Ir1
ThMn3Al2,mp-1217328,0.0,6.91505075,0.025329557701146754,"{90: 1, 25: 3, 13: 2}","[13, 25, 90]",132253901,Th1Mn3Al2
La3Nd3Al22,mp-1223083,0.0,7.07759023,0.007365471785712785,"{57: 3, 60: 3, 13: 22}","[13, 57, 60]",1322573603,La3Nd3Al22
Al2CoNi,mp-1228913,0.0,8.66817931,0.0,"{13: 2, 27: 1, 28: 1}","[13, 27, 28]",132271281,Al2Co1Ni1
Zr6Al2Co,mp-12760,0.0,4.74265402,0.0,"{40: 6, 13: 2, 27: 1}","[13, 27, 40]",132271406,Zr6Al2Co1
Al2CoTc,mp-1093958,0.010800000000000143,-2.66087491,3.1868296482142853,"{13: 2, 27: 1, 43: 1}","[13, 27, 43]",132271431,Al2Co1Tc1
Al2CoRu,mp-862695,0.0,8.58139834,0.0,"{13: 2, 27: 1, 44: 1}","[13, 27, 44]",132271441,Al2Co1Ru1
Al2CoRh,mp-1095887,0.07019999999999982,-2.69208294,3.022010937500001,"{13: 2, 27: 1, 45: 1}","[13, 27, 45]",132271451,Al2Co1Rh1
Ce2Al2Co15,mp-16484,0.0,6.55359164,0.052273865263155805,"{58: 2, 13: 2, 27: 15}","[13, 27, 58]",1322715582,Ce2Al2Co15
Pr2Al2Co15,mp-1188126,0.0,5.49618764,0.044594826413254296,"{59: 2, 13: 2, 27: 15}","[13, 27, 59]",1322715592,Pr2Al2Co15
Hf6Al2Co,mp-1224408,0.0,5.14556581,0.0,"{72: 6, 13: 2, 27: 1}","[13, 27, 72]",132271726,Hf6Al2Co1
Al2CoOs,mp-984352,0.0,8.54358878,0.0,"{13: 2, 27: 1, 76: 1}","[13, 27, 76]",132271761,Al2Co1Os1
Al2CoIr,mp-867319,0.0,9.27110118,0.0,"{13: 2, 27: 1, 77: 1}","[13, 27, 77]",132271771,Al2Co1Ir1
Gd5(AlCo)2,mp-1189017,0.0,3.91729482,0.0,"{64: 5, 13: 2, 27: 2}","[13, 27, 64]",132272645,Gd5Al2Co2
ThAl2Co3,mp-1217301,0.0,7.19645006,0.12006157000000073,"{90: 1, 13: 2, 27: 3}","[13, 27, 90]",132273901,Th1Al2Co3
Zr6Al2Ni,mp-13092,0.0,4.92714515,0.016527299999999023,"{40: 6, 13: 2, 28: 1}","[13, 28, 40]",132281406,Zr6Al2Ni1
Al2TcNi,mp-1096100,0.0,-2.86398534,3.0335127162499997,"{13: 2, 43: 1, 28: 1}","[13, 28, 43]",132281431,Al2Tc1Ni1
Al2NiRu,mp-867775,0.0,9.2813357,0.0,"{13: 2, 28: 1, 44: 1}","[13, 28, 44]",132281441,Al2Ni1Ru1
CeAl2Ni,mp-1206482,0.0,7.93891749,0.03936800236111182,"{58: 1, 13: 2, 28: 1}","[13, 28, 58]",132281581,Ce1Al2Ni1
PrAl2Ni,mp-1206143,0.0,5.98816047,0.0,"{59: 1, 13: 2, 28: 1}","[13, 28, 59]",132281591,Pr1Al2Ni1
NdAl2Ni,mp-1206051,0.0,5.8700445,0.0,"{60: 1, 13: 2, 28: 1}","[13, 28, 60]",132281601,Nd1Al2Ni1
SmAl2Ni,mp-1025458,0.0,5.69692398,0.0,"{62: 1, 13: 2, 28: 1}","[13, 28, 62]",132281621,Sm1Al2Ni1
GdAl2Ni,mp-630019,0.0,6.04980922,0.0,"{64: 1, 13: 2, 28: 1}","[13, 28, 64]",132281641,Gd1Al2Ni1
TbAl2Ni,mp-16516,0.0,6.18200771,0.0,"{65: 1, 13: 2, 28: 1}","[13, 28, 65]",132281651,Tb1Al2Ni1
DyAl2Ni,mp-569385,0.0,6.37806051,0.0,"{66: 1, 13: 2, 28: 1}","[13, 28, 66]",132281661,Dy1Al2Ni1
HoAl2Ni,mp-16503,0.0,6.20353567,0.0,"{67: 1, 13: 2, 28: 1}","[13, 28, 67]",132281671,Ho1Al2Ni1
ErAl2Ni,mp-31182,0.0,6.24156725,0.0,"{68: 1, 13: 2, 28: 1}","[13, 28, 68]",132281681,Er1Al2Ni1
TmAl2Ni,mp-16517,0.0,6.24823674,0.0,"{69: 1, 13: 2, 28: 1}","[13, 28, 69]",132281691,Tm1Al2Ni1
LuAl2Ni,mp-1025389,0.0,6.2944886,0.0,"{71: 1, 13: 2, 28: 1}","[13, 28, 71]",132281711,Lu1Al2Ni1
Hf6Al2Ni,mp-1206477,0.0,5.36323402,0.0,"{72: 6, 13: 2, 28: 1}","[13, 28, 72]",132281726,Hf6Al2Ni1
Al2NiOs,mp-1183155,0.0,9.00210828,0.0,"{13: 2, 28: 1, 76: 1}","[13, 28, 76]",132281761,Al2Ni1Os1
Al2NiPt,mp-1228426,0.0,9.16930587,0.05745528937500044,"{13: 2, 28: 1, 78: 1}","[13, 28, 78]",132281781,Al2Ni1Pt1
Al2Ni3,mp-1229048,0.0,9.04654856,0.0592241350000009,"{13: 2, 28: 3}","[13, 28]",132283,Al2Ni3
PrAl2Ni3,mp-10897,0.0,6.82098111,0.008323776666668614,"{59: 1, 13: 2, 28: 3}","[13, 28, 59]",132283591,Pr1Al2Ni3
ThAl2Ni3,mp-1217273,0.0,8.02232068,0.0026248902579384392,"{90: 1, 13: 2, 28: 3}","[13, 28, 90]",132283901,Th1Al2Ni3
Sm3(AlNi3)2,mp-573541,0.0,5.97176661,0.0,"{62: 3, 13: 2, 28: 6}","[13, 28, 62]",132286623,Sm3Al2Ni6
Gd3(AlNi3)2,mp-580327,0.0,5.95865483,0.0,"{64: 3, 13: 2, 28: 6}","[13, 28, 64]",132286643,Gd3Al2Ni6
Tb3(AlNi3)2,mp-1191827,0.0,6.05081912,0.0,"{65: 3, 13: 2, 28: 6}","[13, 28, 65]",132286653,Tb3Al2Ni6
Dy3(AlNi3)2,mp-16807,0.0,6.06256247,0.0,"{66: 3, 13: 2, 28: 6}","[13, 28, 66]",132286663,Dy3Al2Ni6
Ho3(AlNi3)2,mp-30791,0.0,6.00120753,0.0,"{67: 3, 13: 2, 28: 6}","[13, 28, 67]",132286673,Ho3Al2Ni6
Er3(AlNi3)2,mp-17141,0.0,6.03041865,0.0,"{68: 3, 13: 2, 28: 6}","[13, 28, 68]",132286683,Er3Al2Ni6
Tm3(AlNi3)2,mp-1191848,0.0,5.93196714,0.0,"{69: 3, 13: 2, 28: 6}","[13, 28, 69]",132286693,Tm3Al2Ni6
NbAl2Ni9,mp-1220476,0.0,8.02206114,0.0,"{41: 1, 13: 2, 28: 9}","[13, 28, 41]",132289411,Nb1Al2Ni9
Al2Ni9Pd,mp-1228554,0.0,7.73579949,0.05333080145833158,"{13: 2, 28: 9, 46: 1}","[13, 28, 46]",132289461,Al2Ni9Pd1
TaAl2Ni9,mp-1218003,0.0,8.19728685,0.0,"{73: 1, 13: 2, 28: 9}","[13, 28, 73]",132289731,Ta1Al2Ni9
Al2Zn,mp-1206713,0.0,6.0709305,0.02457867833333438,"{13: 2, 30: 1}","[13, 30]",132301,Al2Zn1
Al2ZnSe4,mp-7907,2.1529,2.00639463,0.0,"{13: 2, 30: 1, 34: 4}","[13, 30, 34]",132301344,Al2Zn1Se4
ZrAl2Zn,mp-1215329,0.0,6.23465496,0.0,"{40: 1, 13: 2, 30: 1}","[13, 30, 40]",132301401,Zr1Al2Zn1
Al2ZnTe4,mp-7908,1.6250999999999998,3.5591303,0.0,"{13: 2, 30: 1, 52: 4}","[13, 30, 52]",132301524,Al2Zn1Te4
HfAl2Zn,mp-1224303,0.0,6.55009324,0.0,"{72: 1, 13: 2, 30: 1}","[13, 30, 72]",132301721,Hf1Al2Zn1
La(AlZn)2,mp-569713,0.0,6.23818663,0.0,"{57: 1, 13: 2, 30: 2}","[13, 30, 57]",132302571,La1Al2Zn2
Ce(AlZn)2,mp-3286,0.0,5.92406846,0.0,"{58: 1, 13: 2, 30: 2}","[13, 30, 58]",132302581,Ce1Al2Zn2
Pr(AlZn)2,mp-11846,0.0,4.91353238,0.0,"{59: 1, 13: 2, 30: 2}","[13, 30, 59]",132302591,Pr1Al2Zn2
Sm(AlZn)2,mp-569657,0.0,4.80651391,0.0,"{62: 1, 13: 2, 30: 2}","[13, 30, 62]",132302621,Sm1Al2Zn2
Eu(AlZn)2,mp-1225559,0.0,4.14335911,0.0,"{63: 1, 13: 2, 30: 2}","[13, 30, 63]",132302631,Eu1Al2Zn2
Al2(Zn13Pd3)3,mp-1215020,0.0,3.63098911,0.0,"{13: 2, 30: 39, 46: 9}","[13, 30, 46]",1323039469,Al2Zn39Pd9
Sr(AlGa)2,mp-1207102,0.0,4.59495478,0.0,"{38: 1, 13: 2, 31: 2}","[13, 31, 38]",132312381,Sr1Al2Ga2
La(AlGa)2,mp-569696,0.0,6.86989784,0.0,"{57: 1, 13: 2, 31: 2}","[13, 31, 57]",132312571,La1Al2Ga2
Ce(AlGa)2,mp-3303,0.0,6.73280193,0.0,"{58: 1, 13: 2, 31: 2}","[13, 31, 58]",132312581,Ce1Al2Ga2
Pr(AlGa)2,mp-570255,0.0,5.48689208,0.0,"{59: 1, 13: 2, 31: 2}","[13, 31, 59]",132312591,Pr1Al2Ga2
Nd(AlGa)2,mp-567317,0.0,5.49051611,0.0,"{60: 1, 13: 2, 31: 2}","[13, 31, 60]",132312601,Nd1Al2Ga2
Eu(AlGa)2,mp-20867,0.0,4.8846081,0.0,"{63: 1, 13: 2, 31: 2}","[13, 31, 63]",132312631,Eu1Al2Ga2
Pu(AlGa)2,mp-1219763,0.0,7.62035443,0.0,"{94: 1, 13: 2, 31: 2}","[13, 31, 94]",132312941,Pu1Al2Ga2
La2Al2Ge,mp-1079988,0.0,7.13865658,0.0,"{57: 2, 13: 2, 32: 1}","[13, 32, 57]",132321572,La2Al2Ge1
EuAl2Ge,mp-1190090,0.0,5.49587814,0.0,"{63: 1, 13: 2, 32: 1}","[13, 32, 63]",132321631,Eu1Al2Ge1
Sr(AlGe)2,mp-1070483,0.0,4.87712278,0.0,"{38: 1, 13: 2, 32: 2}","[13, 32, 38]",132322381,Sr1Al2Ge2
Sr3(AlGe)2,mp-10671,0.0,3.60207943,0.0,"{38: 3, 13: 2, 32: 2}","[13, 32, 38]",132322383,Sr3Al2Ge2
La(AlGe)2,mp-10580,0.0,6.89227535,0.0,"{57: 1, 13: 2, 32: 2}","[13, 32, 57]",132322571,La1Al2Ge2
Ce(AlGe)2,mp-7101,0.0,6.77779675,0.012401225499997892,"{58: 1, 13: 2, 32: 2}","[13, 32, 58]",132322581,Ce1Al2Ge2
Pr(AlGe)2,mp-1207205,0.0,4.90823488,0.0,"{59: 1, 13: 2, 32: 2}","[13, 32, 59]",132322591,Pr1Al2Ge2
Nd(AlGe)2,mp-10581,0.0,5.78768697,0.0,"{60: 1, 13: 2, 32: 2}","[13, 32, 60]",132322601,Nd1Al2Ge2
Sm(AlGe)2,mp-1206599,0.0,4.93906781,0.0,"{62: 1, 13: 2, 32: 2}","[13, 32, 62]",132322621,Sm1Al2Ge2
Eu(AlGe)2,mp-20151,0.0,5.10268863,0.0,"{63: 1, 13: 2, 32: 2}","[13, 32, 63]",132322631,Eu1Al2Ge2
Gd(AlGe)2,mp-754689,0.0,5.44470132,0.0,"{64: 1, 13: 2, 32: 2}","[13, 32, 64]",132322641,Gd1Al2Ge2
Tb(AlGe)2,mp-7157,0.0,6.01148656,0.0,"{65: 1, 13: 2, 32: 2}","[13, 32, 65]",132322651,Tb1Al2Ge2
Dy(AlGe)2,mp-1206601,0.0,5.13107282,0.0,"{66: 1, 13: 2, 32: 2}","[13, 32, 66]",132322661,Dy1Al2Ge2
Ho(AlGe)2,mp-1207012,0.0,5.10042389,0.0,"{67: 1, 13: 2, 32: 2}","[13, 32, 67]",132322671,Ho1Al2Ge2
Er(AlGe)2,mp-13069,0.0,6.06137325,0.0,"{68: 1, 13: 2, 32: 2}","[13, 32, 68]",132322681,Er1Al2Ge2
Tm(AlGe)2,mp-1206602,0.0,5.12660144,0.0,"{69: 1, 13: 2, 32: 2}","[13, 32, 69]",132322691,Tm1Al2Ge2
Lu(AlGe)2,mp-7158,0.0,6.11403534,0.0006577139999999204,"{71: 1, 13: 2, 32: 2}","[13, 32, 71]",132322711,Lu1Al2Ge2
Al23V4,mp-30335,0.0,7.69502157,0.02086618962962916,"{13: 23, 23: 4}","[13, 23]",1323234,Al23V4
U3Al2Ge3,mp-1207666,0.0,8.36442332,0.03245856828124971,"{92: 3, 13: 2, 32: 3}","[13, 32, 92]",132323923,U3Al2Ge3
Sr3(AlGe2)2,mp-571216,0.0,4.62565478,0.0,"{38: 3, 13: 2, 32: 4}","[13, 32, 38]",132324383,Sr3Al2Ge4
Er6Al2Ge7,mp-1225632,0.0,4.20153036,0.013265697333331161,"{68: 6, 13: 2, 32: 7}","[13, 32, 68]",132327686,Er6Al2Ge7
Ce4Al23Ni6,mp-582245,0.0,8.01041077,0.0,"{58: 4, 13: 23, 28: 6}","[13, 28, 58]",1323286584,Ce4Al23Ni6
Sm4Al23Ni6,mp-581770,0.0,7.35338178,0.0,"{62: 4, 13: 23, 28: 6}","[13, 28, 62]",1323286624,Sm4Al23Ni6
Er11(AlGe4)2,mp-1198518,0.0,3.86178172,0.0,"{68: 11, 13: 2, 32: 8}","[13, 32, 68]",1323286811,Er11Al2Ge8
Sr3(AlAs2)2,mp-1189305,1.1456000000000004,3.44392026,0.0,"{38: 3, 13: 2, 33: 4}","[13, 33, 38]",132334383,Sr3Al2As4
Eu3(AlAs2)2,mp-1189098,0.00590000000000046,4.28346221,0.0,"{63: 3, 13: 2, 33: 4}","[13, 33, 63]",132334633,Eu3Al2As4
Al2Se3,mp-11674,1.8004000000000002,2.75585637,0.0,"{13: 2, 34: 3}","[13, 34]",132343,Al2Se3
Sr(AlSe2)2,mp-8422,2.766,1.95600269,0.0,"{38: 1, 13: 2, 34: 4}","[13, 34, 38]",132344381,Sr1Al2Se4
Al2CdSe4,mp-3159,2.0046999999999997,1.50165954,0.0,"{13: 2, 48: 1, 34: 4}","[13, 34, 48]",132344481,Al2Cd1Se4
Eu(AlSe2)2,mp-1103552,1.0021999999999998,4.01027324,0.0,"{63: 1, 13: 2, 34: 4}","[13, 34, 63]",132344631,Eu1Al2Se4
Al2HgSe4,mp-3038,1.4253999999999998,1.64730415,0.0,"{13: 2, 80: 1, 34: 4}","[13, 34, 80]",132344801,Al2Hg1Se4
Al2PbSe4,mp-675374,1.9961000000000002,2.69949729,0.0,"{13: 2, 82: 1, 34: 4}","[13, 34, 82]",132344821,Al2Pb1Se4
Al2BiSe4,mp-571623,2.2404,2.09197666,0.0,"{13: 2, 83: 1, 34: 4}","[13, 34, 83]",132344831,Al2Bi1Se4
Al2Sb5(Se2Br3)3,mp-1196459,1.81,0.8153559,0.0,"{13: 2, 51: 5, 34: 6, 35: 9}","[13, 34, 35, 51]",132346359515,Al2Sb5Se6Br9
Al2Hg5Se8,mp-685952,0.22960000000000003,1.60137248,0.02501981933333397,"{13: 2, 80: 5, 34: 8}","[13, 34, 80]",132348805,Al2Hg5Se8
Al2CdBr8,mp-1214910,2.9128,1.5856877,0.0,"{13: 2, 48: 1, 35: 8}","[13, 35, 48]",132358481,Al2Cd1Br8
Ta13Al23,mp-1217883,0.0,7.44298919,0.05228515149629942,"{73: 13, 13: 23}","[13, 73]",13237313,Ta13Al23
SrAl2,mp-22318,0.0,4.62923428,0.0,"{38: 1, 13: 2}","[13, 38]",132381,Sr1Al2
Sr(AlTe2)2,mp-37091,1.4454000000000002,3.56022874,0.0,"{38: 1, 13: 2, 52: 4}","[13, 38, 52]",132381524,Sr1Al2Te4
Sr(AlAu)2,mp-1079278,0.0,4.80678316,0.0,"{38: 1, 13: 2, 79: 2}","[13, 38, 79]",132381792,Sr1Al2Au2
SrAl2Au3,mp-1190136,0.0,5.0301974,0.0,"{38: 1, 13: 2, 79: 3}","[13, 38, 79]",132381793,Sr1Al2Au3
Sr(AlPb)2,mp-20872,0.0,5.50418905,0.1860948000000029,"{38: 1, 13: 2, 82: 2}","[13, 38, 82]",132381822,Sr1Al2Pb2
Sr3Al2,mp-1204001,0.0,2.55295331,0.09768517375925967,"{38: 3, 13: 2}","[13, 38]",132383,Sr3Al2
Sr3(AlIn2)2,mp-1218678,0.0,5.15756276,0.04386208111110923,"{38: 3, 13: 2, 49: 4}","[13, 38, 49]",132383494,Sr3Al2In4
Sr3(AlSn)2,mp-7376,0.0,4.02105703,0.0,"{38: 3, 13: 2, 50: 2}","[13, 38, 50]",132383502,Sr3Al2Sn2
Sr5(AlSb3)2,mp-28392,0.7905999999999995,4.23045819,0.0,"{38: 5, 13: 2, 51: 6}","[13, 38, 51]",132385516,Sr5Al2Sb6
ZrAl2,mp-2772,0.0,6.79490826,0.0,"{40: 1, 13: 2}","[13, 40]",132401,Zr1Al2
Zr3Al2,mp-13470,0.0,4.8781088,0.03617644129999675,"{40: 3, 13: 2}","[13, 40]",132403,Zr3Al2
Nb3Al2Mo3,mp-1220636,0.0,6.53991158,0.02455129890000407,"{41: 3, 13: 2, 42: 3}","[13, 41, 42]",132413423,Nb3Al2Mo3
Al2Mo3,mp-1198386,0.0,7.97017002,0.3378504838214269,"{13: 2, 42: 3}","[13, 42]",132423,Al2Mo3
MnAl24Cr,mp-1221714,0.0,7.60474678,0.0,"{25: 1, 13: 24, 24: 1}","[13, 24, 25]",1324241251,Mn1Al24Cr1
Al2TcRh,mp-1093720,0.019299999999999873,-3.36174354,3.2768213782142848,"{13: 2, 43: 1, 45: 1}","[13, 43, 45]",132431451,Al2Tc1Rh1
Al2TcPd,mp-1183135,0.0,8.43517174,0.002635897380947938,"{13: 2, 43: 1, 46: 1}","[13, 43, 46]",132431461,Al2Tc1Pd1
Al2TcIr,mp-1096117,0.5482,-2.98173286,3.387636538125001,"{13: 2, 43: 1, 77: 1}","[13, 43, 77]",132431771,Al2Tc1Ir1
Al2TcPt,mp-1093622,0.8066,-2.8856954,2.9120806637500003,"{13: 2, 43: 1, 78: 1}","[13, 43, 78]",132431781,Al2Tc1Pt1
Al2TcAu,mp-1097381,0.6785000000000001,-2.8381409,2.3663261400000017,"{13: 2, 43: 1, 79: 1}","[13, 43, 79]",132431791,Al2Tc1Au1
Al2Ru,mp-10910,0.08639999999999937,9.0433687,0.0,"{13: 2, 44: 1}","[13, 44]",132441,Al2Ru1
Al2RuRh,mp-867326,0.0,8.97933203,0.0,"{13: 2, 44: 1, 45: 1}","[13, 44, 45]",132441451,Al2Ru1Rh1
Al2PdRu,mp-862715,0.0,8.66805636,0.0,"{13: 2, 46: 1, 44: 1}","[13, 44, 46]",132441461,Al2Pd1Ru1
Al2OsRu,mp-1255731,0.0,0.08286434,2.1314266318750015,"{13: 2, 76: 1, 44: 1}","[13, 44, 76]",132441761,Al2Os1Ru1
Al2IrRu,mp-865989,0.0,9.73752631,0.0,"{13: 2, 77: 1, 44: 1}","[13, 44, 77]",132441771,Al2Ir1Ru1
Al2RuPt,mp-867125,0.0,9.65657565,0.0,"{13: 2, 44: 1, 78: 1}","[13, 44, 78]",132441781,Al2Ru1Pt1
La5Al2Ru3,mp-1185199,0.00590000000000046,8.17971071,0.0,"{57: 5, 13: 2, 44: 3}","[13, 44, 57]",132443575,La5Al2Ru3
Ce5Al2Ru3,mp-865967,0.0,7.91154751,0.009765282902780115,"{58: 5, 13: 2, 44: 3}","[13, 44, 58]",132443585,Ce5Al2Ru3
Pr5Al2Ru3,mp-861986,0.0,4.77629321,0.0,"{59: 5, 13: 2, 44: 3}","[13, 44, 59]",132443595,Pr5Al2Ru3
Tb4(Al8Pd3)3,mp-1208456,0.0,6.63702035,0.0,"{65: 4, 13: 24, 46: 9}","[13, 46, 65]",1324469654,Tb4Al24Pd9
Dy4(Al8Pd3)3,mp-1212879,0.0,6.65353805,0.0,"{66: 4, 13: 24, 46: 9}","[13, 46, 66]",1324469664,Dy4Al24Pd9
Ho4(Al8Pd3)3,mp-1212310,0.0,6.62080701,0.0,"{67: 4, 13: 24, 46: 9}","[13, 46, 67]",1324469674,Ho4Al24Pd9
Er4(Al8Pd3)3,mp-1212881,0.0,6.65260074,0.0,"{68: 4, 13: 24, 46: 9}","[13, 46, 68]",1324469684,Er4Al24Pd9
Tm4(Al8Pd3)3,mp-1208006,0.0,6.57100228,0.0,"{69: 4, 13: 24, 46: 9}","[13, 46, 69]",1324469694,Tm4Al24Pd9
Al2OsRh,mp-1183136,0.0,9.07817796,0.0,"{13: 2, 76: 1, 45: 1}","[13, 45, 76]",132451761,Al2Os1Rh1
Al2IrRh,mp-862694,0.0,9.6681055,0.0,"{13: 2, 77: 1, 45: 1}","[13, 45, 77]",132451771,Al2Ir1Rh1
Al2Pd,mp-16522,0.0,6.58840814,0.03568099574073891,"{13: 2, 46: 1}","[13, 46]",132461,Al2Pd1
Ce2Al2PdPt,mp-1226826,0.0,7.51770488,0.020679272361111778,"{58: 2, 13: 2, 46: 1, 78: 1}","[13, 46, 58, 78]",132461582781,Ce2Al2Pd1Pt1
Al2OsPd,mp-1248716,0.38039999999999985,-3.77370423,2.9530058237500008,"{13: 2, 76: 1, 46: 1}","[13, 46, 76]",132461761,Al2Os1Pd1
Al2PdPt,mp-1097168,1.0162999999999998,-2.96934192,2.2110096493750007,"{13: 2, 46: 1, 78: 1}","[13, 46, 78]",132461781,Al2Pd1Pt1
La(AlPd)2,mp-1079764,0.0,6.95337157,0.0,"{57: 1, 13: 2, 46: 2}","[13, 46, 57]",132462571,La1Al2Pd2
Ce(AlPd)2,mp-1078340,0.0,6.61609877,0.020249424333332655,"{58: 1, 13: 2, 46: 2}","[13, 46, 58]",132462581,Ce1Al2Pd2
Tb4(Al8Pt3)3,mp-1208449,0.0,7.21604734,0.0,"{65: 4, 13: 24, 78: 9}","[13, 65, 78]",1324654789,Tb4Al24Pt9
CeAl2Pd5,mp-1025445,0.0,6.99548573,0.0,"{58: 1, 13: 2, 46: 5}","[13, 46, 58]",132465581,Ce1Al2Pd5
LuAl2Pd5,mp-1025564,0.0,6.11203818,0.0,"{71: 1, 13: 2, 46: 5}","[13, 46, 71]",132465711,Lu1Al2Pd5
UAl2Pd5,mp-569698,0.0,7.75661083,0.015561709687499814,"{92: 1, 13: 2, 46: 5}","[13, 46, 92]",132465921,U1Al2Pd5
NpAl2Pd5,mp-569227,0.0,7.97880976,0.0047759568749974335,"{93: 1, 13: 2, 46: 5}","[13, 46, 93]",132465931,Np1Al2Pd5
PuAl2Pd5,mp-1091385,0.0,7.6883563,0.2324227980208322,"{94: 1, 13: 2, 46: 5}","[13, 46, 94]",132465941,Pu1Al2Pd5
Dy4(Al8Pt3)3,mp-1212875,0.0,7.26676949,0.0,"{66: 4, 13: 24, 78: 9}","[13, 66, 78]",1324664789,Dy4Al24Pt9
Ho4(Al8Pt3)3,mp-1212326,0.0,7.18738725,0.0,"{67: 4, 13: 24, 78: 9}","[13, 67, 78]",1324674789,Ho4Al24Pt9
Er4(Al8Pt3)3,mp-31475,0.0,7.38865318,0.0,"{68: 4, 13: 24, 78: 9}","[13, 68, 78]",1324684789,Er4Al24Pt9
