formula,material_id,band_gap,efermi,energy_above_hull,comp_atoms,sorted_keys_comp_atoms,comp_number
Mg(BH4)2,mp-1200811,6.7129,-5.35533472,0.0,"{12: 1, 5: 2, 1: 8}","[1, 5, 12]",1852121
Ca(BH4)2,mp-1190619,4.9736,-2.80545374,0.0,"{20: 1, 5: 2, 1: 8}","[1, 5, 20]",1852201
Mn(BH4)2,mp-1204859,1.827,-0.04148603,0.010427168825755118,"{25: 1, 5: 2, 1: 8}","[1, 5, 25]",1852251
Zn(BH4)2,mp-1191586,4.6445,-4.55835695,0.0,"{30: 1, 5: 2, 1: 8}","[1, 5, 30]",1852301
Cd(BH4)2,mp-1190754,3.9565,0.78256034,0.0,"{48: 1, 5: 2, 1: 8}","[1, 5, 48]",1852481
Ba(BH4)2,mp-2647015,5.6574,-2.94902519,0.0,"{56: 1, 5: 2, 1: 8}","[1, 5, 56]",1852561
Sm(BH4)2,mp-1194497,0.0,2.74180408,0.05446563356060796,"{62: 1, 5: 2, 1: 8}","[1, 5, 62]",1852621
Eu(BH4)2,mp-2646920,1.572,1.2615907,0.0,"{63: 1, 5: 2, 1: 8}","[1, 5, 63]",1852631
B2H8N,mp-1197839,5.6386,2.85302436,0.08442285197727184,"{5: 2, 1: 8, 7: 1}","[1, 5, 7]",185271
MgB2P2H8O13,mp-542843,5.6109,-0.0884814,0.00900497454451532,"{12: 1, 5: 2, 15: 2, 1: 8, 8: 13}","[1, 5, 8, 12, 15]",1852813121152
CsV3B2P4(H4O11)2,mp-1200471,0.0,3.04138735,0.0,"{55: 1, 23: 3, 5: 2, 15: 4, 1: 8, 8: 22}","[1, 5, 8, 15, 23, 55]",1852822154233551
MgCu2B2H8(ClO4)2,mp-1234759,0.8907000000000003,3.55351052,0.15061336413043858,"{12: 1, 29: 2, 5: 2, 1: 8, 17: 2, 8: 8}","[1, 5, 8, 12, 17, 29]",185288121172292
CaCu2B2H8(ClO4)2,mp-1233800,1.4312,3.01616732,0.10693814065217566,"{20: 1, 29: 2, 5: 2, 1: 8, 17: 2, 8: 8}","[1, 5, 8, 17, 20, 29]",185288172201292
CaB2(HO)8,mp-1199389,5.3334,0.25514427,0.034188771447355215,"{20: 1, 5: 2, 1: 8, 8: 8}","[1, 5, 8, 20]",185288201
BaB2(HO)8,mp-720736,0.2518,-0.09388243,0.6264750883333363,"{56: 1, 5: 2, 1: 8, 8: 8}","[1, 5, 8, 56]",185288561
NaB3H8,mp-1190348,5.775,-2.53674339,0.026407222660256302,"{11: 1, 5: 3, 1: 8}","[1, 5, 11]",1853111
CsB3H8,mp-1191955,5.973,-2.88220498,0.00486637788461497,"{55: 1, 5: 3, 1: 8}","[1, 5, 55]",1853551
Na2B4H8O11,mp-706655,4.5752,-0.62988187,0.0009501245166410044,"{11: 2, 5: 4, 1: 8, 8: 11}","[1, 5, 8, 11]",1854811112
K2B4H8O11,mp-721901,5.2011,-1.32333517,0.0,"{19: 2, 5: 4, 1: 8, 8: 11}","[1, 5, 8, 19]",1854811192
B5H8,mp-29611,5.4267,-2.64730127,0.032704372639860146,"{5: 5, 1: 8}","[1, 5]",1855
B5H8CO6,mp-1203656,3.8611,-0.60348998,0.33021617685416693,"{5: 5, 1: 8, 6: 1, 8: 6}","[1, 5, 6, 8]",18556186
B5H8NO12,mp-721584,0.0,-2.71485668,0.28761420647436076,"{5: 5, 1: 8, 7: 1, 8: 12}","[1, 5, 7, 8]",185571812
KB5(H2O3)4,mp-706621,5.635,-2.04999211,0.0,"{19: 1, 5: 5, 1: 8, 8: 12}","[1, 5, 8, 19]",1855812191
RbB5(H2O3)4,mp-721194,0.0,-1.78942505,1.0389323073557701,"{37: 1, 5: 5, 1: 8, 8: 12}","[1, 5, 8, 37]",1855812371
CsB5(H2O3)4,mp-23742,5.6249,-1.73911712,0.0,"{55: 1, 5: 5, 1: 8, 8: 12}","[1, 5, 8, 55]",1855812551
NaB5H8O13,mp-1195228,0.5206,-2.14919711,0.10474084361112279,"{11: 1, 5: 5, 1: 8, 8: 13}","[1, 5, 8, 11]",1855813111
NaCaB5H8O13,mp-705528,4.884399999999999,0.13663421,0.010192071696412341,"{11: 1, 20: 1, 5: 5, 1: 8, 8: 13}","[1, 5, 8, 11, 20]",1855813111201
K2GaB5(H4O7)2,mp-1196254,5.0529,3.41848748,0.016137670541663596,"{19: 2, 31: 1, 5: 5, 1: 8, 8: 14}","[1, 5, 8, 19, 31]",1855814192311
Rb2GaB5(H4O7)2,mp-1201112,5.194599999999999,3.55360629,0.00441216813333245,"{37: 2, 31: 1, 5: 5, 1: 8, 8: 14}","[1, 5, 8, 31, 37]",1855814311372
CaB6(H4O7)2,mp-1198301,5.1002,-0.52329229,0.012203559458116686,"{20: 1, 5: 6, 1: 8, 8: 14}","[1, 5, 8, 20]",1856814201
SrB6(H4O7)2,mp-721618,5.0645999999999995,-0.51807654,0.004097023934736654,"{38: 1, 5: 6, 1: 8, 8: 14}","[1, 5, 8, 38]",1856814381
NaB6H8S3O7,mp-1203101,2.1389,-1.6335244,0.6013073129391184,"{11: 1, 5: 6, 1: 8, 16: 3, 8: 7}","[1, 5, 8, 11, 16]",185687111163
RbB6H8O7,mp-707349,2.2325,1.23656724,0.2584568535795375,"{37: 1, 5: 6, 1: 8, 8: 7}","[1, 5, 8, 37]",185687371
CsB6H8O7,mp-707883,2.0082999999999998,3.53596827,0.28077801477272235,"{55: 1, 5: 6, 1: 8, 8: 7}","[1, 5, 8, 55]",185687551
RbB6(HO)8,mp-1203229,1.8370000000000002,2.62603236,0.46483366809782645,"{37: 1, 5: 6, 1: 8, 8: 8}","[1, 5, 8, 37]",185688371
SmB7(HO2)8,mp-1199202,5.7436,5.29819972,0.0,"{62: 1, 5: 7, 1: 8, 8: 16}","[1, 5, 8, 62]",1857816621
ZnB8(H2N)4,mp-720897,0.0,-2.25144457,1.59024899595238,"{30: 1, 5: 8, 1: 8, 7: 4}","[1, 5, 7, 30]",185874301
B9H8S,mp-27202,4.0429,-2.36865916,0.019398978084960383,"{5: 9, 1: 8, 16: 1}","[1, 5, 16]",1859161
NaCa2B9(H2O5)4,mp-722342,5.1407,0.27958391,0.007783257249998066,"{11: 1, 20: 2, 5: 9, 1: 8, 8: 20}","[1, 5, 8, 11, 20]",1859820111202
LiB(H3N)3,mp-1194702,4.086399999999999,2.8377013,0.17950202255952252,"{3: 1, 5: 1, 1: 9, 7: 3}","[1, 3, 5, 7]",19315173
Li2B2H9N,mp-1200773,4.6523,2.79243824,0.10262529869047388,"{3: 2, 5: 2, 1: 9, 7: 1}","[1, 3, 5, 7]",19325271
RbB10H9,mp-27650,4.4008,-1.23136192,0.07990946032576396,"{37: 1, 5: 10, 1: 9}","[1, 5, 37]",19510371
K2B10H9O,mp-705892,0.0,-1.09363199,0.43828203210278716,"{19: 2, 5: 10, 1: 9, 8: 1}","[1, 5, 8, 19]",1951081192
B11H9C(Br3O2)2,mp-707494,0.0,0.23538503,0.4993200903345274,"{5: 11, 1: 9, 6: 1, 35: 6, 8: 4}","[1, 5, 6, 8, 35]",195116184356
Mg3B11(H3O8)3,mp-733898,3.7151000000000005,0.69726396,0.2749034796755261,"{12: 3, 5: 11, 1: 9, 8: 24}","[1, 5, 8, 12]",19511824123
BPH9C2,mp-758984,5.6154,-2.45537531,0.08345600201923098,"{5: 1, 15: 1, 1: 9, 6: 2}","[1, 5, 6, 15]",195162151
BH9(CO)3,mp-558506,5.7775,-2.37927138,0.17177196617187462,"{5: 1, 1: 9, 6: 3, 8: 3}","[1, 5, 6, 8]",19516383
BP(H3N)3,mp-1203334,4.9115,-1.6983882,0.0829247465476195,"{5: 1, 15: 1, 1: 9, 7: 3}","[1, 5, 7, 15]",195173151
B20Te2H9C4,mp-1201814,0.42240000000000005,0.83524901,0.6251976116812008,"{5: 20, 52: 2, 1: 9, 6: 4}","[1, 5, 6, 52]",1952064522
Mg3B2H9SO13F,mp-1181947,4.2701,4.07373416,0.09007900313218631,"{12: 3, 5: 2, 1: 9, 16: 1, 8: 13, 9: 1}","[1, 5, 8, 9, 12, 16]",195281391123161
B5H9,mp-1338697,5.964700000000001,-3.44933921,0.01923477892045522,"{5: 5, 1: 9}","[1, 5]",1955
La2B5H9C4O15,mp-1195180,4.3991,5.17239527,0.047885244142857,"{57: 2, 5: 5, 1: 9, 6: 4, 8: 15}","[1, 5, 6, 8, 57]",195564815572
B5H9N,mp-27893,3.7741,-0.15593281,0.06442807013333418,"{5: 5, 1: 9, 7: 1}","[1, 5, 7]",195571
Li10B14Cl2O25,mp-23122,6.4018999999999995,0.84404014,0.002686594583328983,"{3: 10, 5: 14, 17: 2, 8: 25}","[3, 5, 8, 17]",310514825172
Li11Mn12(BO3)12,mp-766526,0.0,1.80976615,0.022001089190140988,"{3: 11, 25: 12, 5: 12, 8: 36}","[3, 5, 8, 25]",3115128362512
Li11Fe12(BO3)12,mp-766960,1.0162999999999998,2.3447121,0.015141316795746818,"{3: 11, 26: 12, 5: 12, 8: 36}","[3, 5, 8, 26]",3115128362612
Li11Fe3B24(PbO24)2,mp-694909,1.1731000000000003,1.9726365,0.0078251639796596,"{3: 11, 26: 3, 5: 24, 82: 2, 8: 48}","[3, 5, 8, 26, 82]",311524848263822
LiBeB,mp-1018783,0.0,3.03279953,0.0,"{3: 1, 4: 1, 5: 1}","[3, 4, 5]",314151
LiBeBO3,mp-1020026,6.0842,0.56879199,0.013394735416661696,"{3: 1, 4: 1, 5: 1, 8: 3}","[3, 4, 5, 8]",31415183
Sr2LiBeB3O8,mp-1020647,4.7198,1.03961493,0.0,"{38: 2, 3: 1, 4: 1, 5: 3, 8: 8}","[3, 4, 5, 8, 38]",31415388382
Li14Be6(BO3)9,mp-1210986,0.008400000000000019,0.21744774,0.0,"{3: 14, 4: 6, 5: 9, 8: 27}","[3, 4, 5, 8]",3144659827
LiB,mp-1001835,0.0,3.60295514,0.0,"{3: 1, 5: 1}","[3, 5]",3151
Ba2LiB10O19,mp-1200459,0.0363,0.33986771,0.08981150842284435,"{56: 2, 3: 1, 5: 10, 8: 19}","[3, 5, 8, 56]",31510819562
LiB11,mp-1180507,0.0,6.69553348,0.20839703847222246,"{3: 1, 5: 11}","[3, 5]",31511
LiMg14B,mp-1026806,0.0,3.35214526,0.19731206482638886,"{3: 1, 12: 14, 5: 1}","[3, 5, 12]",31511214
LiMg6B,mp-1021306,0.0,3.36738739,0.3807109525694443,"{3: 1, 12: 6, 5: 1}","[3, 5, 12]",3151126
LiSiB,mp-1100392,0.28529999999999944,6.87877015,0.04932601732974806,"{3: 1, 14: 1, 5: 1}","[3, 5, 14]",3151141
LiSi2B,mp-1198027,1.1667999999999994,7.41429677,0.0,"{3: 1, 14: 2, 5: 1}","[3, 5, 14]",3151142
SrLiBS3,mp-557962,2.3921999999999994,2.18920777,0.0008485134722171495,"{38: 1, 3: 1, 5: 1, 16: 3}","[3, 5, 16, 38]",3151163381
BaLiBS3,mp-554076,2.1531,2.28187516,0.0,"{56: 1, 3: 1, 5: 1, 16: 3}","[3, 5, 16, 56]",3151163561
LiB12PC,mp-1222458,2.4016,7.56708557,0.0,"{3: 1, 5: 12, 15: 1, 6: 1}","[3, 5, 6, 15]",3151261151
LiBBr2,mp-631545,0.4841,1.28419018,1.679203853472222,"{3: 1, 5: 1, 35: 2}","[3, 5, 35]",3151352
LiB13C2,mp-638070,2.7108,6.99972586,0.0,"{3: 1, 5: 13, 6: 2}","[3, 5, 6]",3151362
LiAlB14,mp-8204,1.2527,5.8407734,0.0,"{3: 1, 13: 1, 5: 14}","[3, 5, 13]",31514131
LiSnB,mp-1100396,0.41500000000000004,7.43951428,0.34614873888889,"{3: 1, 50: 1, 5: 1}","[3, 5, 50]",3151501
LiBC,mp-9244,0.8471000000000002,4.2961937,0.0,"{3: 1, 5: 1, 6: 1}","[3, 5, 6]",315161
LiBC2(O2F)2,mp-1105683,3.7500999999999998,1.97390046,0.07596539504166788,"{3: 1, 5: 1, 6: 2, 8: 4, 9: 2}","[3, 5, 6, 8, 9]",3151628492
LiB(CN)4,mp-13590,6.3482,-4.27369338,0.33982689687499956,"{3: 1, 5: 1, 6: 4, 7: 4}","[3, 5, 6, 7]",31516474
LiB(CO2)4,mp-556165,3.3042000000000002,-0.8276171,0.10445107767857298,"{3: 1, 5: 1, 6: 4, 8: 8}","[3, 5, 6, 8]",31516488
LiMgBN2,mp-1222299,2.6464,3.54419524,0.0,"{3: 1, 12: 1, 5: 1, 7: 2}","[3, 5, 7, 12]",315172121
LiBIr,mp-3348,0.0,4.8624756,0.0,"{3: 1, 5: 1, 77: 1}","[3, 5, 77]",3151771
LiBPt3,mp-28613,0.0,5.67054931,0.0,"{3: 1, 5: 1, 78: 3}","[3, 5, 78]",3151783
LiZnBP2O11,mp-1212219,0.5107999999999999,0.17900293,0.48003842182291745,"{3: 1, 30: 1, 5: 1, 15: 2, 8: 11}","[3, 5, 8, 15, 30]",3151811152301
LiBP2Pb4O11,mp-1203380,2.5898999999999996,3.64163765,0.0050771167763201674,"{3: 1, 5: 1, 15: 2, 82: 4, 8: 11}","[3, 5, 8, 15, 82]",3151811152824
LiBS4(ClO3)4,mp-555090,4.6226,-1.68784203,0.00911710090908091,"{3: 1, 5: 1, 16: 4, 17: 4, 8: 12}","[3, 5, 8, 16, 17]",3151812164174
LiB(S2O7)2,mp-1020060,5.51,-1.15271755,0.0,"{3: 1, 5: 1, 16: 4, 8: 14}","[3, 5, 8, 16]",3151814164
LiMg14BO15,mp-1035344,1.9504000000000001,6.32004374,0.1801206775682358,"{3: 1, 12: 14, 5: 1, 8: 15}","[3, 5, 8, 12]",31518151214
LiMg14BO16,mp-1035346,3.9897000000000005,3.97663333,0.12833957539062535,"{3: 1, 12: 14, 5: 1, 8: 16}","[3, 5, 8, 12]",31518161214
LiBO2,mp-14232,7.2810999999999995,2.03734182,0.0,"{3: 1, 5: 1, 8: 2}","[3, 5, 8]",315182
LiBO3,mp-1185302,0.0,3.07860258,0.9669265611166633,"{3: 1, 5: 1, 8: 3}","[3, 5, 8]",315183
LiMg30BO31,mp-1040125,2.3587999999999996,6.15569842,0.08525852515262411,"{3: 1, 12: 30, 5: 1, 8: 31}","[3, 5, 8, 12]",31518311230
K2LiBO3,mp-557632,3.5239000000000003,0.45501242,0.0,"{19: 2, 3: 1, 5: 1, 8: 3}","[3, 5, 8, 19]",315183192
LiCaBO3,mp-561237,5.040100000000001,1.71678816,0.0,"{3: 1, 20: 1, 5: 1, 8: 3}","[3, 5, 8, 20]",315183201
LiMg30BO32,mp-1040099,4.2494,3.87434337,0.06356783660156307,"{3: 1, 12: 30, 5: 1, 8: 32}","[3, 5, 8, 12]",31518321230
LiVBO3,mp-756785,1.5335,3.39857925,0.08013720197048801,"{3: 1, 23: 1, 5: 1, 8: 3}","[3, 5, 8, 23]",315183231
LiCrBO3,mp-754133,1.4489999999999998,3.22916648,0.0498942693055584,"{3: 1, 24: 1, 5: 1, 8: 3}","[3, 5, 8, 24]",315183241
LiMnBO3,mp-19131,2.5635999999999997,2.09211943,0.0006715470833311699,"{3: 1, 25: 1, 5: 1, 8: 3}","[3, 5, 8, 25]",315183251
LiFeBO3,mp-777049,3.1611000000000002,2.07881619,0.0,"{3: 1, 26: 1, 5: 1, 8: 3}","[3, 5, 8, 26]",315183261
LiCoBO3,mp-756840,2.6172999999999993,1.52715898,0.13147475041666823,"{3: 1, 27: 1, 5: 1, 8: 3}","[3, 5, 8, 27]",315183271
LiNiBO3,mp-755271,2.7845,2.16185862,0.027376962361112867,"{3: 1, 28: 1, 5: 1, 8: 3}","[3, 5, 8, 28]",315183281
LiCuBO3,mp-753471,0.03200000000000003,2.64997416,0.10149821749999521,"{3: 1, 29: 1, 5: 1, 8: 3}","[3, 5, 8, 29]",315183291
LiZnBO3,mp-1222376,3.5248,0.4024355,0.020341600416664996,"{3: 1, 30: 1, 5: 1, 8: 3}","[3, 5, 8, 30]",315183301
SrLiBO3,mp-10814,4.3476,1.14911145,0.0,"{38: 1, 3: 1, 5: 1, 8: 3}","[3, 5, 8, 38]",315183381
LiCdBO3,mp-6126,2.1155999999999997,0.91058458,0.0,"{3: 1, 48: 1, 5: 1, 8: 3}","[3, 5, 8, 48]",315183481
LiBSbO3,mp-756853,0.4794999999999998,3.7433663,0.10447237597222436,"{3: 1, 5: 1, 51: 1, 8: 3}","[3, 5, 8, 51]",315183511
BaLiBO3,mp-6499,4.1341,1.34066471,0.0,"{56: 1, 3: 1, 5: 1, 8: 3}","[3, 5, 8, 56]",315183561
LiBO4,mp-1211209,0.0,-1.7345895,0.5244628049861149,"{3: 1, 5: 1, 8: 4}","[3, 5, 8]",315184
LiSiBO4,mp-8874,6.4308,1.50490708,0.005259894880951244,"{3: 1, 14: 1, 5: 1, 8: 4}","[3, 5, 8, 14]",315184141
LiVBO4,mp-756511,2.5334000000000003,1.95183553,0.05507659142855381,"{3: 1, 23: 1, 5: 1, 8: 4}","[3, 5, 8, 23]",315184231
LiMnBO4,mp-1176642,1.0745000000000002,2.90500493,0.062301210068029356,"{3: 1, 25: 1, 5: 1, 8: 4}","[3, 5, 8, 25]",315184251
LiFeBO4,mp-776554,0.06669999999999998,2.10232626,0.12043505200595739,"{3: 1, 26: 1, 5: 1, 8: 4}","[3, 5, 8, 26]",315184261
LiGeBO4,mp-8873,4.526400000000001,0.65414942,0.004399628214284412,"{3: 1, 32: 1, 5: 1, 8: 4}","[3, 5, 8, 32]",315184321
LiNdBO4,mp-1104249,0.2064999999999999,1.65963645,0.16163344381904743,"{3: 1, 60: 1, 5: 1, 8: 4}","[3, 5, 8, 60]",315184601
LiV2BO5,mp-770361,1.4777999999999998,3.51540601,0.008975472083319502,"{3: 1, 23: 2, 5: 1, 8: 5}","[3, 5, 8, 23]",315185232
LiBi2BO5,mp-768636,1.7318000000000007,4.52949673,0.09842523166665806,"{3: 1, 83: 2, 5: 1, 8: 5}","[3, 5, 8, 83]",315185832
LiUBO5,mp-556156,1.9059,1.46107554,0.004834398125000305,"{3: 1, 92: 1, 5: 1, 8: 5}","[3, 5, 8, 92]",315185921
LiSi2BO6,mp-556531,5.2825,1.22960876,0.005015607458338067,"{3: 1, 14: 2, 5: 1, 8: 6}","[3, 5, 8, 14]",315186142
Na3LiMnBPO7,mp-759559,2.4324000000000003,2.18875649,0.08128001276785479,"{11: 3, 3: 1, 25: 1, 5: 1, 15: 1, 8: 7}","[3, 5, 8, 11, 15, 25]",315187113151251
LiMg6BO7,mp-1031116,1.1802000000000001,5.56210529,0.3960794163076953,"{3: 1, 12: 6, 5: 1, 8: 7}","[3, 5, 8, 12]",315187126
LiMg6BO8,mp-1031151,3.871,4.03822239,0.25620747828125,"{3: 1, 12: 6, 5: 1, 8: 8}","[3, 5, 8, 12]",315188126
K2LiB(PO4)2,mp-1019782,5.3944,0.35125872,0.0,"{19: 2, 3: 1, 5: 1, 15: 2, 8: 8}","[3, 5, 8, 15, 19]",315188152192
LiB(SO4)2,mp-1020106,6.3873999999999995,-0.93225024,0.0,"{3: 1, 5: 1, 16: 2, 8: 8}","[3, 5, 8, 16]",315188162
LiBF4,mp-12403,8.246,-4.59716786,0.0,"{3: 1, 5: 1, 9: 4}","[3, 5, 9]",315194
LiMg9B20,mp-35040,0.0,5.84987977,0.023793727077520366,"{3: 1, 12: 9, 5: 20}","[3, 5, 12]",31520129
Li(BC)2,mp-1222682,0.0,2.31274867,0.2590609887000026,"{3: 1, 5: 2, 6: 2}","[3, 5, 6]",315262
LiV5(BO5)2,mp-756548,0.0,4.90075499,0.02150398617766669,"{3: 1, 23: 5, 5: 2, 8: 10}","[3, 5, 8, 23]",3152810235
LiB2O3,mp-1200259,0.8109000000000001,0.20240757,0.5590842024088447,"{3: 1, 5: 2, 8: 3}","[3, 5, 8]",315283
LiAlB2O5,mp-557104,5.1361,-0.24867002,0.000617109777774516,"{3: 1, 13: 1, 5: 2, 8: 5}","[3, 5, 8, 13]",315285131
LiVB2O5,mp-768913,2.2631,1.97143143,0.04680984277775302,"{3: 1, 23: 1, 5: 2, 8: 5}","[3, 5, 8, 23]",315285231
LiCrB2O5,mp-768542,2.4890999999999996,1.52587479,0.05113055423610291,"{3: 1, 24: 1, 5: 2, 8: 5}","[3, 5, 8, 24]",315285241
LiMnB2O5,mp-768442,1.2317999999999998,1.11234141,0.04387597545139599,"{3: 1, 25: 1, 5: 2, 8: 5}","[3, 5, 8, 25]",315285251
LiFeB2O5,mp-774231,2.6882,-0.51505284,0.04413650090278587,"{3: 1, 26: 1, 5: 2, 8: 5}","[3, 5, 8, 26]",315285261
LiCoB2O5,mp-770781,0.8749,-0.38308322,0.11337415862037314,"{3: 1, 27: 1, 5: 2, 8: 5}","[3, 5, 8, 27]",315285271
LiB2SbO5,mp-770808,2.5311999999999997,1.80282919,0.09897958701388188,"{3: 1, 5: 2, 51: 1, 8: 5}","[3, 5, 8, 51]",315285511
LiBiB2O5,mp-768795,2.9716,2.55672807,0.05180501472222243,"{3: 1, 83: 1, 5: 2, 8: 5}","[3, 5, 8, 83]",315285831
LiMn2(BO3)2,mp-780663,0.24730000000000008,1.8921654,0.07136961959092147,"{3: 1, 25: 2, 5: 2, 8: 6}","[3, 5, 8, 25]",315286252
LiFe2(BO3)2,mp-764904,2.219,1.41114752,0.04950118218749733,"{3: 1, 26: 2, 5: 2, 8: 6}","[3, 5, 8, 26]",315286262
LiCo2(BO3)2,mp-763318,0.6716,1.276159,0.19852089807290874,"{3: 1, 27: 2, 5: 2, 8: 6}","[3, 5, 8, 27]",315286272
Rb2LiNd(BO3)2,mp-1195542,4.255299999999999,0.40058233,0.0,"{37: 2, 3: 1, 60: 1, 5: 2, 8: 6}","[3, 5, 8, 37, 60]",315286372601
LiNb(BO3)2,mp-761857,2.7438000000000002,-0.59390247,0.08764134322447781,"{3: 1, 41: 1, 5: 2, 8: 6}","[3, 5, 8, 41]",315286411
LiB2SbO6,mp-761862,2.9711,0.59317779,0.07215697683331523,"{3: 1, 5: 2, 51: 1, 8: 6}","[3, 5, 8, 51]",315286511
Cs2LiNd(BO3)2,mp-1194993,4.4761999999999995,5.39944128,0.0,"{55: 2, 3: 1, 60: 1, 5: 2, 8: 6}","[3, 5, 8, 55, 60]",315286552601
LiBi(BO3)2,mp-1176797,1.3641999999999999,3.11872321,0.03184414696667037,"{3: 1, 83: 1, 5: 2, 8: 6}","[3, 5, 8, 83]",315286831
SrLiAl2B2O7,mp-1235374,0.0,5.59822936,0.18136540206729723,"{38: 1, 3: 1, 13: 2, 5: 2, 8: 7}","[3, 5, 8, 13, 38]",315287132381
LiB3,mp-1222413,0.09189999999999987,3.63390307,0.0,"{3: 1, 5: 3}","[3, 5]",3153
SrLi(BS2)3,mp-558219,2.91,1.31127932,0.0,"{38: 1, 3: 1, 5: 3, 16: 6}","[3, 5, 16, 38]",3153166381
BaLi(BS2)3,mp-557892,2.7298,1.04190424,0.0,"{56: 1, 3: 1, 5: 3, 16: 6}","[3, 5, 16, 56]",3153166561
LiCa4(BN2)3,mp-6799,2.1934,2.86373228,0.0,"{3: 1, 20: 4, 5: 3, 7: 6}","[3, 5, 7, 20]",315376204
Sr4Li(BN2)3,mp-9723,2.0686,2.35822983,0.0,"{38: 4, 3: 1, 5: 3, 7: 6}","[3, 5, 7, 38]",315376384
Ba4Li(BN2)3,mp-1214440,2.4764,1.98526056,0.02253767369047832,"{56: 4, 3: 1, 5: 3, 7: 6}","[3, 5, 7, 56]",315376564
LiEu4(BN2)3,mp-1097959,0.0,4.61009097,0.0,"{3: 1, 63: 4, 5: 3, 7: 6}","[3, 5, 7, 63]",315376634
LiBi4B3O11,mp-768774,3.3148999999999997,2.75339235,0.06938929315788744,"{3: 1, 83: 4, 5: 3, 8: 11}","[3, 5, 8, 83]",3153811834
LiNd6B3O13F2,mp-1185531,4.4538,6.04398683,0.0,"{3: 1, 60: 6, 5: 3, 8: 13, 9: 2}","[3, 5, 8, 9, 60]",315381392606
LiY6B3O14,mp-555489,4.3885000000000005,1.9353929,0.01251001994791423,"{3: 1, 39: 6, 5: 3, 8: 14}","[3, 5, 8, 39]",3153814396
LiPr6B3O14,mp-1211486,4.3181,1.87512256,0.0,"{3: 1, 59: 6, 5: 3, 8: 14}","[3, 5, 8, 59]",3153814596
LiNd6B3O14,mp-1211241,4.4113,6.17309751,0.0,"{3: 1, 60: 6, 5: 3, 8: 14}","[3, 5, 8, 60]",3153814606
LiSm6B3O14,mp-1211144,4.510800000000001,1.71614544,0.0,"{3: 1, 62: 6, 5: 3, 8: 14}","[3, 5, 8, 62]",3153814626
LiEu6B3O14,mp-1213345,0.0,1.78548464,0.13801862333336068,"{3: 1, 63: 6, 5: 3, 8: 14}","[3, 5, 8, 63]",3153814636
LiGd6B3O14,mp-581285,2.8935999999999997,1.97755602,0.008145955578696018,"{3: 1, 64: 6, 5: 3, 8: 14}","[3, 5, 8, 64]",3153814646
LiTb6B3O14,mp-1211079,4.7094000000000005,1.86298833,0.0,"{3: 1, 65: 6, 5: 3, 8: 14}","[3, 5, 8, 65]",3153814656
LiDy6B3O14,mp-1211233,4.7578,1.83286476,0.0,"{3: 1, 66: 6, 5: 3, 8: 14}","[3, 5, 8, 66]",3153814666
LiHo6B3O14,mp-1211170,4.7947,1.73520127,0.0148424646527765,"{3: 1, 67: 6, 5: 3, 8: 14}","[3, 5, 8, 67]",3153814676
LiEr6B3O14,mp-1211593,4.8612,6.61595561,0.017893081961807056,"{3: 1, 68: 6, 5: 3, 8: 14}","[3, 5, 8, 68]",3153814686
LiTm6B3O14,mp-1211183,4.8766,6.6058326,0.0,"{3: 1, 69: 6, 5: 3, 8: 14}","[3, 5, 8, 69]",3153814696
LiBi6B3O14,mp-778009,2.5046,4.15959571,0.04152647937498788,"{3: 1, 83: 6, 5: 3, 8: 14}","[3, 5, 8, 83]",3153814836
LiB3O5,mp-3660,6.3532,0.60535045,0.006568469722220804,"{3: 1, 5: 3, 8: 5}","[3, 5, 8]",315385
LiMn3(BO3)3,mp-776450,0.0,1.71447311,0.08309108410154309,"{3: 1, 25: 3, 5: 3, 8: 9}","[3, 5, 8, 25]",315389253
SrLiY2(BO3)3,mp-1218231,4.1234,0.97905277,0.0,"{38: 1, 3: 1, 39: 2, 5: 3, 8: 9}","[3, 5, 8, 38, 39]",315389381392
Sr4Li(BO3)3,mp-554003,4.1874,1.72892339,0.017461011617648126,"{38: 4, 3: 1, 5: 3, 8: 9}","[3, 5, 8, 38]",315389384
LiAlB4,mp-995282,0.0,5.4439783,0.13323522291666645,"{3: 1, 13: 1, 5: 4}","[3, 5, 13]",3154131
Sr2LiSc(B2O5)2,mp-8796,4.420299999999999,1.42251077,0.0019636626620354036,"{38: 2, 3: 1, 21: 1, 5: 4, 8: 10}","[3, 5, 8, 21, 38]",3154810211382
Sr2LiIn(B2O5)2,mp-14854,3.7657999999999996,1.8302702,0.010532221041654743,"{38: 2, 3: 1, 49: 1, 5: 4, 8: 10}","[3, 5, 8, 38, 49]",3154810382491
LiMn4(BO3)4,mp-850920,0.0,1.4490929,0.09641111113096557,"{3: 1, 25: 4, 5: 4, 8: 12}","[3, 5, 8, 25]",3154812254
LiFe4(BO3)4,mp-774381,1.7777999999999998,1.21072942,0.07406682547619603,"{3: 1, 26: 4, 5: 4, 8: 12}","[3, 5, 8, 26]",3154812264
NaLiB4O7,mp-553926,5.7974,0.69603958,0.0,"{11: 1, 3: 1, 5: 4, 8: 7}","[3, 5, 8, 11]",315487111
KLiB4O7,mp-6648,5.0827,-0.40747904,0.0,"{19: 1, 3: 1, 5: 4, 8: 7}","[3, 5, 8, 19]",315487191
RbLiB4O7,mp-6787,4.8696,-0.30008103,0.0,"{37: 1, 3: 1, 5: 4, 8: 7}","[3, 5, 8, 37]",315487371
